"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"50","fscale2",50,"fscale2_50",0,"WTF","fscale2/fscale2_WTF_0/","/runAtlantis_fscale2_50.sh"
"51","fscale2",51,"fscale2_51",2,"WTF","fscale2/fscale2_WTF_1/","/runAtlantis_fscale2_51.sh"
"52","fscale2",52,"fscale2_52",5,"WTF","fscale2/fscale2_WTF_5/","/runAtlantis_fscale2_52.sh"
"53","fscale2",53,"fscale2_53",10,"WTF","fscale2/fscale2_WTF_10/","/runAtlantis_fscale2_53.sh"
"54","fscale2",54,"fscale2_54",25,"WTF","fscale2/fscale2_WTF_25/","/runAtlantis_fscale2_54.sh"
"55","fscale2",55,"fscale2_55",50,"WTF","fscale2/fscale2_WTF_50/","/runAtlantis_fscale2_55.sh"
"56","fscale2",56,"fscale2_56",100,"WTF","fscale2/fscale2_WTF_100/","/runAtlantis_fscale2_56.sh"
"57","fscale2",57,"fscale2_57",0,"HAL","fscale2/fscale2_HAL_0/","/runAtlantis_fscale2_57.sh"
"58","fscale2",58,"fscale2_58",2,"HAL","fscale2/fscale2_HAL_1/","/runAtlantis_fscale2_58.sh"
"59","fscale2",59,"fscale2_59",5,"HAL","fscale2/fscale2_HAL_5/","/runAtlantis_fscale2_59.sh"
"60","fscale2",60,"fscale2_60",10,"HAL","fscale2/fscale2_HAL_10/","/runAtlantis_fscale2_60.sh"
"61","fscale2",61,"fscale2_61",25,"HAL","fscale2/fscale2_HAL_25/","/runAtlantis_fscale2_61.sh"
"62","fscale2",62,"fscale2_62",50,"HAL","fscale2/fscale2_HAL_50/","/runAtlantis_fscale2_62.sh"
"63","fscale2",63,"fscale2_63",100,"HAL","fscale2/fscale2_HAL_100/","/runAtlantis_fscale2_63.sh"
"64","fscale2",64,"fscale2_64",0,"PLA","fscale2/fscale2_PLA_0/","/runAtlantis_fscale2_64.sh"
"65","fscale2",65,"fscale2_65",2,"PLA","fscale2/fscale2_PLA_1/","/runAtlantis_fscale2_65.sh"
"66","fscale2",66,"fscale2_66",5,"PLA","fscale2/fscale2_PLA_5/","/runAtlantis_fscale2_66.sh"
"67","fscale2",67,"fscale2_67",10,"PLA","fscale2/fscale2_PLA_10/","/runAtlantis_fscale2_67.sh"
"68","fscale2",68,"fscale2_68",25,"PLA","fscale2/fscale2_PLA_25/","/runAtlantis_fscale2_68.sh"
"69","fscale2",69,"fscale2_69",50,"PLA","fscale2/fscale2_PLA_50/","/runAtlantis_fscale2_69.sh"
"70","fscale2",70,"fscale2_70",100,"PLA","fscale2/fscale2_PLA_100/","/runAtlantis_fscale2_70.sh"
"71","fscale2",71,"fscale2_71",0,"BFT","fscale2/fscale2_BFT_0/","/runAtlantis_fscale2_71.sh"
"72","fscale2",72,"fscale2_72",2,"BFT","fscale2/fscale2_BFT_1/","/runAtlantis_fscale2_72.sh"
"73","fscale2",73,"fscale2_73",5,"BFT","fscale2/fscale2_BFT_5/","/runAtlantis_fscale2_73.sh"
"74","fscale2",74,"fscale2_74",10,"BFT","fscale2/fscale2_BFT_10/","/runAtlantis_fscale2_74.sh"
"75","fscale2",75,"fscale2_75",25,"BFT","fscale2/fscale2_BFT_25/","/runAtlantis_fscale2_75.sh"
"76","fscale2",76,"fscale2_76",50,"BFT","fscale2/fscale2_BFT_50/","/runAtlantis_fscale2_76.sh"
"77","fscale2",77,"fscale2_77",100,"BFT","fscale2/fscale2_BFT_100/","/runAtlantis_fscale2_77.sh"
"78","fscale2",78,"fscale2_78",0,"TUN","fscale2/fscale2_TUN_0/","/runAtlantis_fscale2_78.sh"
"79","fscale2",79,"fscale2_79",2,"TUN","fscale2/fscale2_TUN_1/","/runAtlantis_fscale2_79.sh"
"80","fscale2",80,"fscale2_80",5,"TUN","fscale2/fscale2_TUN_5/","/runAtlantis_fscale2_80.sh"
"81","fscale2",81,"fscale2_81",10,"TUN","fscale2/fscale2_TUN_10/","/runAtlantis_fscale2_81.sh"
"82","fscale2",82,"fscale2_82",25,"TUN","fscale2/fscale2_TUN_25/","/runAtlantis_fscale2_82.sh"
"83","fscale2",83,"fscale2_83",50,"TUN","fscale2/fscale2_TUN_50/","/runAtlantis_fscale2_83.sh"
"84","fscale2",84,"fscale2_84",100,"TUN","fscale2/fscale2_TUN_100/","/runAtlantis_fscale2_84.sh"
"85","fscale2",85,"fscale2_85",0,"BIL","fscale2/fscale2_BIL_0/","/runAtlantis_fscale2_85.sh"
"86","fscale2",86,"fscale2_86",2,"BIL","fscale2/fscale2_BIL_1/","/runAtlantis_fscale2_86.sh"
"87","fscale2",87,"fscale2_87",5,"BIL","fscale2/fscale2_BIL_5/","/runAtlantis_fscale2_87.sh"
"88","fscale2",88,"fscale2_88",10,"BIL","fscale2/fscale2_BIL_10/","/runAtlantis_fscale2_88.sh"
"89","fscale2",89,"fscale2_89",25,"BIL","fscale2/fscale2_BIL_25/","/runAtlantis_fscale2_89.sh"
"90","fscale2",90,"fscale2_90",50,"BIL","fscale2/fscale2_BIL_50/","/runAtlantis_fscale2_90.sh"
"91","fscale2",91,"fscale2_91",100,"BIL","fscale2/fscale2_BIL_100/","/runAtlantis_fscale2_91.sh"
"92","fscale2",92,"fscale2_92",0,"BUT","fscale2/fscale2_BUT_0/","/runAtlantis_fscale2_92.sh"
"93","fscale2",93,"fscale2_93",2,"BUT","fscale2/fscale2_BUT_1/","/runAtlantis_fscale2_93.sh"
"94","fscale2",94,"fscale2_94",5,"BUT","fscale2/fscale2_BUT_5/","/runAtlantis_fscale2_94.sh"
"95","fscale2",95,"fscale2_95",10,"BUT","fscale2/fscale2_BUT_10/","/runAtlantis_fscale2_95.sh"
"96","fscale2",96,"fscale2_96",25,"BUT","fscale2/fscale2_BUT_25/","/runAtlantis_fscale2_96.sh"
"97","fscale2",97,"fscale2_97",50,"BUT","fscale2/fscale2_BUT_50/","/runAtlantis_fscale2_97.sh"
"98","fscale2",98,"fscale2_98",100,"BUT","fscale2/fscale2_BUT_100/","/runAtlantis_fscale2_98.sh"
"99","fscale2",99,"fscale2_99",0,"BPF","fscale2/fscale2_BPF_0/","/runAtlantis_fscale2_99.sh"
"100","fscale2",100,"fscale2_100",2,"BPF","fscale2/fscale2_BPF_1/","/runAtlantis_fscale2_100.sh"
"101","fscale2",101,"fscale2_101",5,"BPF","fscale2/fscale2_BPF_5/","/runAtlantis_fscale2_101.sh"
"102","fscale2",102,"fscale2_102",10,"BPF","fscale2/fscale2_BPF_10/","/runAtlantis_fscale2_102.sh"
"103","fscale2",103,"fscale2_103",25,"BPF","fscale2/fscale2_BPF_25/","/runAtlantis_fscale2_103.sh"
"104","fscale2",104,"fscale2_104",50,"BPF","fscale2/fscale2_BPF_50/","/runAtlantis_fscale2_104.sh"
"105","fscale2",105,"fscale2_105",100,"BPF","fscale2/fscale2_BPF_100/","/runAtlantis_fscale2_105.sh"
"106","fscale2",106,"fscale2_106",0,"GOO","fscale2/fscale2_GOO_0/","/runAtlantis_fscale2_106.sh"
"107","fscale2",107,"fscale2_107",2,"GOO","fscale2/fscale2_GOO_1/","/runAtlantis_fscale2_107.sh"
"108","fscale2",108,"fscale2_108",5,"GOO","fscale2/fscale2_GOO_5/","/runAtlantis_fscale2_108.sh"
"109","fscale2",109,"fscale2_109",10,"GOO","fscale2/fscale2_GOO_10/","/runAtlantis_fscale2_109.sh"
"110","fscale2",110,"fscale2_110",25,"GOO","fscale2/fscale2_GOO_25/","/runAtlantis_fscale2_110.sh"
"111","fscale2",111,"fscale2_111",50,"GOO","fscale2/fscale2_GOO_50/","/runAtlantis_fscale2_111.sh"
"112","fscale2",112,"fscale2_112",100,"GOO","fscale2/fscale2_GOO_100/","/runAtlantis_fscale2_112.sh"
"113","fscale2",113,"fscale2_113",0,"MEN","fscale2/fscale2_MEN_0/","/runAtlantis_fscale2_113.sh"
"114","fscale2",114,"fscale2_114",2,"MEN","fscale2/fscale2_MEN_1/","/runAtlantis_fscale2_114.sh"
"115","fscale2",115,"fscale2_115",5,"MEN","fscale2/fscale2_MEN_5/","/runAtlantis_fscale2_115.sh"
"116","fscale2",116,"fscale2_116",10,"MEN","fscale2/fscale2_MEN_10/","/runAtlantis_fscale2_116.sh"
"117","fscale2",117,"fscale2_117",25,"MEN","fscale2/fscale2_MEN_25/","/runAtlantis_fscale2_117.sh"
"118","fscale2",118,"fscale2_118",50,"MEN","fscale2/fscale2_MEN_50/","/runAtlantis_fscale2_118.sh"
"119","fscale2",119,"fscale2_119",100,"MEN","fscale2/fscale2_MEN_100/","/runAtlantis_fscale2_119.sh"
"120","fscale2",120,"fscale2_120",0,"FDE","fscale2/fscale2_FDE_0/","/runAtlantis_fscale2_120.sh"
"121","fscale2",121,"fscale2_121",2,"FDE","fscale2/fscale2_FDE_1/","/runAtlantis_fscale2_121.sh"
"122","fscale2",122,"fscale2_122",5,"FDE","fscale2/fscale2_FDE_5/","/runAtlantis_fscale2_122.sh"
"123","fscale2",123,"fscale2_123",10,"FDE","fscale2/fscale2_FDE_10/","/runAtlantis_fscale2_123.sh"
"124","fscale2",124,"fscale2_124",25,"FDE","fscale2/fscale2_FDE_25/","/runAtlantis_fscale2_124.sh"
"125","fscale2",125,"fscale2_125",50,"FDE","fscale2/fscale2_FDE_50/","/runAtlantis_fscale2_125.sh"
"126","fscale2",126,"fscale2_126",100,"FDE","fscale2/fscale2_FDE_100/","/runAtlantis_fscale2_126.sh"
"127","fscale2",127,"fscale2_127",0,"COD","fscale2/fscale2_COD_0/","/runAtlantis_fscale2_127.sh"
"128","fscale2",128,"fscale2_128",2,"COD","fscale2/fscale2_COD_1/","/runAtlantis_fscale2_128.sh"
"129","fscale2",129,"fscale2_129",5,"COD","fscale2/fscale2_COD_5/","/runAtlantis_fscale2_129.sh"
"130","fscale2",130,"fscale2_130",10,"COD","fscale2/fscale2_COD_10/","/runAtlantis_fscale2_130.sh"
"131","fscale2",131,"fscale2_131",25,"COD","fscale2/fscale2_COD_25/","/runAtlantis_fscale2_131.sh"
"132","fscale2",132,"fscale2_132",50,"COD","fscale2/fscale2_COD_50/","/runAtlantis_fscale2_132.sh"
"133","fscale2",133,"fscale2_133",100,"COD","fscale2/fscale2_COD_100/","/runAtlantis_fscale2_133.sh"
"134","fscale2",134,"fscale2_134",0,"SHK","fscale2/fscale2_SHK_0/","/runAtlantis_fscale2_134.sh"
"135","fscale2",135,"fscale2_135",2,"SHK","fscale2/fscale2_SHK_1/","/runAtlantis_fscale2_135.sh"
"136","fscale2",136,"fscale2_136",5,"SHK","fscale2/fscale2_SHK_5/","/runAtlantis_fscale2_136.sh"
"137","fscale2",137,"fscale2_137",10,"SHK","fscale2/fscale2_SHK_10/","/runAtlantis_fscale2_137.sh"
"138","fscale2",138,"fscale2_138",25,"SHK","fscale2/fscale2_SHK_25/","/runAtlantis_fscale2_138.sh"
"139","fscale2",139,"fscale2_139",50,"SHK","fscale2/fscale2_SHK_50/","/runAtlantis_fscale2_139.sh"
"140","fscale2",140,"fscale2_140",100,"SHK","fscale2/fscale2_SHK_100/","/runAtlantis_fscale2_140.sh"
"141","fscale2",141,"fscale2_141",0,"OHK","fscale2/fscale2_OHK_0/","/runAtlantis_fscale2_141.sh"
"142","fscale2",142,"fscale2_142",2,"OHK","fscale2/fscale2_OHK_1/","/runAtlantis_fscale2_142.sh"
"143","fscale2",143,"fscale2_143",5,"OHK","fscale2/fscale2_OHK_5/","/runAtlantis_fscale2_143.sh"
"144","fscale2",144,"fscale2_144",10,"OHK","fscale2/fscale2_OHK_10/","/runAtlantis_fscale2_144.sh"
"145","fscale2",145,"fscale2_145",25,"OHK","fscale2/fscale2_OHK_25/","/runAtlantis_fscale2_145.sh"
"146","fscale2",146,"fscale2_146",50,"OHK","fscale2/fscale2_OHK_50/","/runAtlantis_fscale2_146.sh"
"147","fscale2",147,"fscale2_147",100,"OHK","fscale2/fscale2_OHK_100/","/runAtlantis_fscale2_147.sh"
"148","fscale2",148,"fscale2_148",0,"POL","fscale2/fscale2_POL_0/","/runAtlantis_fscale2_148.sh"
"149","fscale2",149,"fscale2_149",2,"POL","fscale2/fscale2_POL_1/","/runAtlantis_fscale2_149.sh"
"150","fscale2",150,"fscale2_150",5,"POL","fscale2/fscale2_POL_5/","/runAtlantis_fscale2_150.sh"
"151","fscale2",151,"fscale2_151",10,"POL","fscale2/fscale2_POL_10/","/runAtlantis_fscale2_151.sh"
"152","fscale2",152,"fscale2_152",25,"POL","fscale2/fscale2_POL_25/","/runAtlantis_fscale2_152.sh"
"153","fscale2",153,"fscale2_153",50,"POL","fscale2/fscale2_POL_50/","/runAtlantis_fscale2_153.sh"
"154","fscale2",154,"fscale2_154",100,"POL","fscale2/fscale2_POL_100/","/runAtlantis_fscale2_154.sh"
"155","fscale2",155,"fscale2_155",0,"RHK","fscale2/fscale2_RHK_0/","/runAtlantis_fscale2_155.sh"
"156","fscale2",156,"fscale2_156",2,"RHK","fscale2/fscale2_RHK_1/","/runAtlantis_fscale2_156.sh"
"157","fscale2",157,"fscale2_157",5,"RHK","fscale2/fscale2_RHK_5/","/runAtlantis_fscale2_157.sh"
"158","fscale2",158,"fscale2_158",10,"RHK","fscale2/fscale2_RHK_10/","/runAtlantis_fscale2_158.sh"
"159","fscale2",159,"fscale2_159",25,"RHK","fscale2/fscale2_RHK_25/","/runAtlantis_fscale2_159.sh"
"160","fscale2",160,"fscale2_160",50,"RHK","fscale2/fscale2_RHK_50/","/runAtlantis_fscale2_160.sh"
"161","fscale2",161,"fscale2_161",100,"RHK","fscale2/fscale2_RHK_100/","/runAtlantis_fscale2_161.sh"
"162","fscale2",162,"fscale2_162",0,"BSB","fscale2/fscale2_BSB_0/","/runAtlantis_fscale2_162.sh"
"163","fscale2",163,"fscale2_163",2,"BSB","fscale2/fscale2_BSB_1/","/runAtlantis_fscale2_163.sh"
"164","fscale2",164,"fscale2_164",5,"BSB","fscale2/fscale2_BSB_5/","/runAtlantis_fscale2_164.sh"
"165","fscale2",165,"fscale2_165",10,"BSB","fscale2/fscale2_BSB_10/","/runAtlantis_fscale2_165.sh"
"166","fscale2",166,"fscale2_166",25,"BSB","fscale2/fscale2_BSB_25/","/runAtlantis_fscale2_166.sh"
"167","fscale2",167,"fscale2_167",50,"BSB","fscale2/fscale2_BSB_50/","/runAtlantis_fscale2_167.sh"
"168","fscale2",168,"fscale2_168",100,"BSB","fscale2/fscale2_BSB_100/","/runAtlantis_fscale2_168.sh"
"169","fscale2",169,"fscale2_169",0,"SCU","fscale2/fscale2_SCU_0/","/runAtlantis_fscale2_169.sh"
"170","fscale2",170,"fscale2_170",2,"SCU","fscale2/fscale2_SCU_1/","/runAtlantis_fscale2_170.sh"
"171","fscale2",171,"fscale2_171",5,"SCU","fscale2/fscale2_SCU_5/","/runAtlantis_fscale2_171.sh"
"172","fscale2",172,"fscale2_172",10,"SCU","fscale2/fscale2_SCU_10/","/runAtlantis_fscale2_172.sh"
"173","fscale2",173,"fscale2_173",25,"SCU","fscale2/fscale2_SCU_25/","/runAtlantis_fscale2_173.sh"
"174","fscale2",174,"fscale2_174",50,"SCU","fscale2/fscale2_SCU_50/","/runAtlantis_fscale2_174.sh"
"175","fscale2",175,"fscale2_175",100,"SCU","fscale2/fscale2_SCU_100/","/runAtlantis_fscale2_175.sh"
"176","fscale2",176,"fscale2_176",0,"TYL","fscale2/fscale2_TYL_0/","/runAtlantis_fscale2_176.sh"
"177","fscale2",177,"fscale2_177",2,"TYL","fscale2/fscale2_TYL_1/","/runAtlantis_fscale2_177.sh"
"178","fscale2",178,"fscale2_178",5,"TYL","fscale2/fscale2_TYL_5/","/runAtlantis_fscale2_178.sh"
"179","fscale2",179,"fscale2_179",10,"TYL","fscale2/fscale2_TYL_10/","/runAtlantis_fscale2_179.sh"
"180","fscale2",180,"fscale2_180",25,"TYL","fscale2/fscale2_TYL_25/","/runAtlantis_fscale2_180.sh"
"181","fscale2",181,"fscale2_181",50,"TYL","fscale2/fscale2_TYL_50/","/runAtlantis_fscale2_181.sh"
"182","fscale2",182,"fscale2_182",100,"TYL","fscale2/fscale2_TYL_100/","/runAtlantis_fscale2_182.sh"
"183","fscale2",183,"fscale2_183",0,"RED","fscale2/fscale2_RED_0/","/runAtlantis_fscale2_183.sh"
"184","fscale2",184,"fscale2_184",2,"RED","fscale2/fscale2_RED_1/","/runAtlantis_fscale2_184.sh"
"185","fscale2",185,"fscale2_185",5,"RED","fscale2/fscale2_RED_5/","/runAtlantis_fscale2_185.sh"
"186","fscale2",186,"fscale2_186",10,"RED","fscale2/fscale2_RED_10/","/runAtlantis_fscale2_186.sh"
"187","fscale2",187,"fscale2_187",25,"RED","fscale2/fscale2_RED_25/","/runAtlantis_fscale2_187.sh"
"188","fscale2",188,"fscale2_188",50,"RED","fscale2/fscale2_RED_50/","/runAtlantis_fscale2_188.sh"
"189","fscale2",189,"fscale2_189",100,"RED","fscale2/fscale2_RED_100/","/runAtlantis_fscale2_189.sh"
"190","fscale2",190,"fscale2_190",0,"OPT","fscale2/fscale2_OPT_0/","/runAtlantis_fscale2_190.sh"
"191","fscale2",191,"fscale2_191",2,"OPT","fscale2/fscale2_OPT_1/","/runAtlantis_fscale2_191.sh"
"192","fscale2",192,"fscale2_192",5,"OPT","fscale2/fscale2_OPT_5/","/runAtlantis_fscale2_192.sh"
"193","fscale2",193,"fscale2_193",10,"OPT","fscale2/fscale2_OPT_10/","/runAtlantis_fscale2_193.sh"
"194","fscale2",194,"fscale2_194",25,"OPT","fscale2/fscale2_OPT_25/","/runAtlantis_fscale2_194.sh"
"195","fscale2",195,"fscale2_195",50,"OPT","fscale2/fscale2_OPT_50/","/runAtlantis_fscale2_195.sh"
"196","fscale2",196,"fscale2_196",100,"OPT","fscale2/fscale2_OPT_100/","/runAtlantis_fscale2_196.sh"
"197","fscale2",197,"fscale2_197",0,"DRM","fscale2/fscale2_DRM_0/","/runAtlantis_fscale2_197.sh"
"198","fscale2",198,"fscale2_198",2,"DRM","fscale2/fscale2_DRM_1/","/runAtlantis_fscale2_198.sh"
"199","fscale2",199,"fscale2_199",5,"DRM","fscale2/fscale2_DRM_5/","/runAtlantis_fscale2_199.sh"
"200","fscale2",200,"fscale2_200",10,"DRM","fscale2/fscale2_DRM_10/","/runAtlantis_fscale2_200.sh"
"201","fscale2",201,"fscale2_201",25,"DRM","fscale2/fscale2_DRM_25/","/runAtlantis_fscale2_201.sh"
"202","fscale2",202,"fscale2_202",50,"DRM","fscale2/fscale2_DRM_50/","/runAtlantis_fscale2_202.sh"
"203","fscale2",203,"fscale2_203",100,"DRM","fscale2/fscale2_DRM_100/","/runAtlantis_fscale2_203.sh"
"204","fscale2",204,"fscale2_204",0,"STB","fscale2/fscale2_STB_0/","/runAtlantis_fscale2_204.sh"
"205","fscale2",205,"fscale2_205",2,"STB","fscale2/fscale2_STB_1/","/runAtlantis_fscale2_205.sh"
"206","fscale2",206,"fscale2_206",5,"STB","fscale2/fscale2_STB_5/","/runAtlantis_fscale2_206.sh"
"207","fscale2",207,"fscale2_207",10,"STB","fscale2/fscale2_STB_10/","/runAtlantis_fscale2_207.sh"
"208","fscale2",208,"fscale2_208",25,"STB","fscale2/fscale2_STB_25/","/runAtlantis_fscale2_208.sh"
"209","fscale2",209,"fscale2_209",50,"STB","fscale2/fscale2_STB_50/","/runAtlantis_fscale2_209.sh"
"210","fscale2",210,"fscale2_210",100,"STB","fscale2/fscale2_STB_100/","/runAtlantis_fscale2_210.sh"
"211","fscale2",211,"fscale2_211",0,"TAU","fscale2/fscale2_TAU_0/","/runAtlantis_fscale2_211.sh"
"212","fscale2",212,"fscale2_212",2,"TAU","fscale2/fscale2_TAU_1/","/runAtlantis_fscale2_212.sh"
"213","fscale2",213,"fscale2_213",5,"TAU","fscale2/fscale2_TAU_5/","/runAtlantis_fscale2_213.sh"
"214","fscale2",214,"fscale2_214",10,"TAU","fscale2/fscale2_TAU_10/","/runAtlantis_fscale2_214.sh"
"215","fscale2",215,"fscale2_215",25,"TAU","fscale2/fscale2_TAU_25/","/runAtlantis_fscale2_215.sh"
"216","fscale2",216,"fscale2_216",50,"TAU","fscale2/fscale2_TAU_50/","/runAtlantis_fscale2_216.sh"
"217","fscale2",217,"fscale2_217",100,"TAU","fscale2/fscale2_TAU_100/","/runAtlantis_fscale2_217.sh"
"218","fscale2",218,"fscale2_218",0,"WOL","fscale2/fscale2_WOL_0/","/runAtlantis_fscale2_218.sh"
"219","fscale2",219,"fscale2_219",2,"WOL","fscale2/fscale2_WOL_1/","/runAtlantis_fscale2_219.sh"
"220","fscale2",220,"fscale2_220",5,"WOL","fscale2/fscale2_WOL_5/","/runAtlantis_fscale2_220.sh"
"221","fscale2",221,"fscale2_221",10,"WOL","fscale2/fscale2_WOL_10/","/runAtlantis_fscale2_221.sh"
"222","fscale2",222,"fscale2_222",25,"WOL","fscale2/fscale2_WOL_25/","/runAtlantis_fscale2_222.sh"
"223","fscale2",223,"fscale2_223",50,"WOL","fscale2/fscale2_WOL_50/","/runAtlantis_fscale2_223.sh"
"224","fscale2",224,"fscale2_224",100,"WOL","fscale2/fscale2_WOL_100/","/runAtlantis_fscale2_224.sh"
"225","fscale2",225,"fscale2_225",0,"SDF","fscale2/fscale2_SDF_0/","/runAtlantis_fscale2_225.sh"
"226","fscale2",226,"fscale2_226",2,"SDF","fscale2/fscale2_SDF_1/","/runAtlantis_fscale2_226.sh"
"227","fscale2",227,"fscale2_227",5,"SDF","fscale2/fscale2_SDF_5/","/runAtlantis_fscale2_227.sh"
"228","fscale2",228,"fscale2_228",10,"SDF","fscale2/fscale2_SDF_10/","/runAtlantis_fscale2_228.sh"
"229","fscale2",229,"fscale2_229",25,"SDF","fscale2/fscale2_SDF_25/","/runAtlantis_fscale2_229.sh"
