"","experiment.id","ID","run.id","scalar","target.species","OutputDir","sh.script"
"40","fspike1",40,"fspike1_40",25,"SUF","fspike1/fspike1_SUF_25/","/runAtlantis_fspike1_40.sh"
"41","fspike1",41,"fspike1_41",50,"SUF","fspike1/fspike1_SUF_50/","/runAtlantis_fspike1_41.sh"
"42","fspike1",42,"fspike1_42",100,"SUF","fspike1/fspike1_SUF_100/","/runAtlantis_fspike1_42.sh"
"43","fspike1",43,"fspike1_43",0,"WIF","fspike1/fspike1_WIF_0/","/runAtlantis_fspike1_43.sh"
"44","fspike1",44,"fspike1_44",2,"WIF","fspike1/fspike1_WIF_2/","/runAtlantis_fspike1_44.sh"
"45","fspike1",45,"fspike1_45",5,"WIF","fspike1/fspike1_WIF_5/","/runAtlantis_fspike1_45.sh"
"46","fspike1",46,"fspike1_46",10,"WIF","fspike1/fspike1_WIF_10/","/runAtlantis_fspike1_46.sh"
"47","fspike1",47,"fspike1_47",25,"WIF","fspike1/fspike1_WIF_25/","/runAtlantis_fspike1_47.sh"
"48","fspike1",48,"fspike1_48",50,"WIF","fspike1/fspike1_WIF_50/","/runAtlantis_fspike1_48.sh"
"49","fspike1",49,"fspike1_49",100,"WIF","fspike1/fspike1_WIF_100/","/runAtlantis_fspike1_49.sh"
"50","fspike1",50,"fspike1_50",0,"WTF","fspike1/fspike1_WTF_0/","/runAtlantis_fspike1_50.sh"
"51","fspike1",51,"fspike1_51",2,"WTF","fspike1/fspike1_WTF_2/","/runAtlantis_fspike1_51.sh"
"52","fspike1",52,"fspike1_52",5,"WTF","fspike1/fspike1_WTF_5/","/runAtlantis_fspike1_52.sh"
"53","fspike1",53,"fspike1_53",10,"WTF","fspike1/fspike1_WTF_10/","/runAtlantis_fspike1_53.sh"
"54","fspike1",54,"fspike1_54",25,"WTF","fspike1/fspike1_WTF_25/","/runAtlantis_fspike1_54.sh"
"55","fspike1",55,"fspike1_55",50,"WTF","fspike1/fspike1_WTF_50/","/runAtlantis_fspike1_55.sh"
"56","fspike1",56,"fspike1_56",100,"WTF","fspike1/fspike1_WTF_100/","/runAtlantis_fspike1_56.sh"
"57","fspike1",57,"fspike1_57",0,"HAL","fspike1/fspike1_HAL_0/","/runAtlantis_fspike1_57.sh"
"58","fspike1",58,"fspike1_58",2,"HAL","fspike1/fspike1_HAL_2/","/runAtlantis_fspike1_58.sh"
"59","fspike1",59,"fspike1_59",5,"HAL","fspike1/fspike1_HAL_5/","/runAtlantis_fspike1_59.sh"
"60","fspike1",60,"fspike1_60",10,"HAL","fspike1/fspike1_HAL_10/","/runAtlantis_fspike1_60.sh"
"61","fspike1",61,"fspike1_61",25,"HAL","fspike1/fspike1_HAL_25/","/runAtlantis_fspike1_61.sh"
"62","fspike1",62,"fspike1_62",50,"HAL","fspike1/fspike1_HAL_50/","/runAtlantis_fspike1_62.sh"
"63","fspike1",63,"fspike1_63",100,"HAL","fspike1/fspike1_HAL_100/","/runAtlantis_fspike1_63.sh"
"64","fspike1",64,"fspike1_64",0,"PLA","fspike1/fspike1_PLA_0/","/runAtlantis_fspike1_64.sh"
"65","fspike1",65,"fspike1_65",2,"PLA","fspike1/fspike1_PLA_2/","/runAtlantis_fspike1_65.sh"
"66","fspike1",66,"fspike1_66",5,"PLA","fspike1/fspike1_PLA_5/","/runAtlantis_fspike1_66.sh"
"67","fspike1",67,"fspike1_67",10,"PLA","fspike1/fspike1_PLA_10/","/runAtlantis_fspike1_67.sh"
"68","fspike1",68,"fspike1_68",25,"PLA","fspike1/fspike1_PLA_25/","/runAtlantis_fspike1_68.sh"
"69","fspike1",69,"fspike1_69",50,"PLA","fspike1/fspike1_PLA_50/","/runAtlantis_fspike1_69.sh"
"70","fspike1",70,"fspike1_70",100,"PLA","fspike1/fspike1_PLA_100/","/runAtlantis_fspike1_70.sh"
"71","fspike1",71,"fspike1_71",0,"BFT","fspike1/fspike1_BFT_0/","/runAtlantis_fspike1_71.sh"
"72","fspike1",72,"fspike1_72",2,"BFT","fspike1/fspike1_BFT_2/","/runAtlantis_fspike1_72.sh"
"73","fspike1",73,"fspike1_73",5,"BFT","fspike1/fspike1_BFT_5/","/runAtlantis_fspike1_73.sh"
"74","fspike1",74,"fspike1_74",10,"BFT","fspike1/fspike1_BFT_10/","/runAtlantis_fspike1_74.sh"
"75","fspike1",75,"fspike1_75",25,"BFT","fspike1/fspike1_BFT_25/","/runAtlantis_fspike1_75.sh"
"76","fspike1",76,"fspike1_76",50,"BFT","fspike1/fspike1_BFT_50/","/runAtlantis_fspike1_76.sh"
"77","fspike1",77,"fspike1_77",100,"BFT","fspike1/fspike1_BFT_100/","/runAtlantis_fspike1_77.sh"
"78","fspike1",78,"fspike1_78",0,"TUN","fspike1/fspike1_TUN_0/","/runAtlantis_fspike1_78.sh"
"79","fspike1",79,"fspike1_79",2,"TUN","fspike1/fspike1_TUN_2/","/runAtlantis_fspike1_79.sh"
"80","fspike1",80,"fspike1_80",5,"TUN","fspike1/fspike1_TUN_5/","/runAtlantis_fspike1_80.sh"
"81","fspike1",81,"fspike1_81",10,"TUN","fspike1/fspike1_TUN_10/","/runAtlantis_fspike1_81.sh"
"82","fspike1",82,"fspike1_82",25,"TUN","fspike1/fspike1_TUN_25/","/runAtlantis_fspike1_82.sh"
"83","fspike1",83,"fspike1_83",50,"TUN","fspike1/fspike1_TUN_50/","/runAtlantis_fspike1_83.sh"
"84","fspike1",84,"fspike1_84",100,"TUN","fspike1/fspike1_TUN_100/","/runAtlantis_fspike1_84.sh"
"85","fspike1",85,"fspike1_85",0,"BIL","fspike1/fspike1_BIL_0/","/runAtlantis_fspike1_85.sh"
"86","fspike1",86,"fspike1_86",2,"BIL","fspike1/fspike1_BIL_2/","/runAtlantis_fspike1_86.sh"
"87","fspike1",87,"fspike1_87",5,"BIL","fspike1/fspike1_BIL_5/","/runAtlantis_fspike1_87.sh"
"88","fspike1",88,"fspike1_88",10,"BIL","fspike1/fspike1_BIL_10/","/runAtlantis_fspike1_88.sh"
"89","fspike1",89,"fspike1_89",25,"BIL","fspike1/fspike1_BIL_25/","/runAtlantis_fspike1_89.sh"
"90","fspike1",90,"fspike1_90",50,"BIL","fspike1/fspike1_BIL_50/","/runAtlantis_fspike1_90.sh"
"91","fspike1",91,"fspike1_91",100,"BIL","fspike1/fspike1_BIL_100/","/runAtlantis_fspike1_91.sh"
"92","fspike1",92,"fspike1_92",0,"BUT","fspike1/fspike1_BUT_0/","/runAtlantis_fspike1_92.sh"
"93","fspike1",93,"fspike1_93",2,"BUT","fspike1/fspike1_BUT_2/","/runAtlantis_fspike1_93.sh"
"94","fspike1",94,"fspike1_94",5,"BUT","fspike1/fspike1_BUT_5/","/runAtlantis_fspike1_94.sh"
"95","fspike1",95,"fspike1_95",10,"BUT","fspike1/fspike1_BUT_10/","/runAtlantis_fspike1_95.sh"
"96","fspike1",96,"fspike1_96",25,"BUT","fspike1/fspike1_BUT_25/","/runAtlantis_fspike1_96.sh"
"97","fspike1",97,"fspike1_97",50,"BUT","fspike1/fspike1_BUT_50/","/runAtlantis_fspike1_97.sh"
"98","fspike1",98,"fspike1_98",100,"BUT","fspike1/fspike1_BUT_100/","/runAtlantis_fspike1_98.sh"
"99","fspike1",99,"fspike1_99",0,"BPF","fspike1/fspike1_BPF_0/","/runAtlantis_fspike1_99.sh"
"100","fspike1",100,"fspike1_100",2,"BPF","fspike1/fspike1_BPF_2/","/runAtlantis_fspike1_100.sh"
"101","fspike1",101,"fspike1_101",5,"BPF","fspike1/fspike1_BPF_5/","/runAtlantis_fspike1_101.sh"
"102","fspike1",102,"fspike1_102",10,"BPF","fspike1/fspike1_BPF_10/","/runAtlantis_fspike1_102.sh"
"103","fspike1",103,"fspike1_103",25,"BPF","fspike1/fspike1_BPF_25/","/runAtlantis_fspike1_103.sh"
"104","fspike1",104,"fspike1_104",50,"BPF","fspike1/fspike1_BPF_50/","/runAtlantis_fspike1_104.sh"
"105","fspike1",105,"fspike1_105",100,"BPF","fspike1/fspike1_BPF_100/","/runAtlantis_fspike1_105.sh"
"106","fspike1",106,"fspike1_106",0,"GOO","fspike1/fspike1_GOO_0/","/runAtlantis_fspike1_106.sh"
"107","fspike1",107,"fspike1_107",2,"GOO","fspike1/fspike1_GOO_2/","/runAtlantis_fspike1_107.sh"
"108","fspike1",108,"fspike1_108",5,"GOO","fspike1/fspike1_GOO_5/","/runAtlantis_fspike1_108.sh"
"109","fspike1",109,"fspike1_109",10,"GOO","fspike1/fspike1_GOO_10/","/runAtlantis_fspike1_109.sh"
"110","fspike1",110,"fspike1_110",25,"GOO","fspike1/fspike1_GOO_25/","/runAtlantis_fspike1_110.sh"
"111","fspike1",111,"fspike1_111",50,"GOO","fspike1/fspike1_GOO_50/","/runAtlantis_fspike1_111.sh"
"112","fspike1",112,"fspike1_112",100,"GOO","fspike1/fspike1_GOO_100/","/runAtlantis_fspike1_112.sh"
"113","fspike1",113,"fspike1_113",0,"MEN","fspike1/fspike1_MEN_0/","/runAtlantis_fspike1_113.sh"
"114","fspike1",114,"fspike1_114",2,"MEN","fspike1/fspike1_MEN_2/","/runAtlantis_fspike1_114.sh"
"115","fspike1",115,"fspike1_115",5,"MEN","fspike1/fspike1_MEN_5/","/runAtlantis_fspike1_115.sh"
"116","fspike1",116,"fspike1_116",10,"MEN","fspike1/fspike1_MEN_10/","/runAtlantis_fspike1_116.sh"
"117","fspike1",117,"fspike1_117",25,"MEN","fspike1/fspike1_MEN_25/","/runAtlantis_fspike1_117.sh"
"118","fspike1",118,"fspike1_118",50,"MEN","fspike1/fspike1_MEN_50/","/runAtlantis_fspike1_118.sh"
"119","fspike1",119,"fspike1_119",100,"MEN","fspike1/fspike1_MEN_100/","/runAtlantis_fspike1_119.sh"
"120","fspike1",120,"fspike1_120",0,"FDE","fspike1/fspike1_FDE_0/","/runAtlantis_fspike1_120.sh"
"121","fspike1",121,"fspike1_121",2,"FDE","fspike1/fspike1_FDE_2/","/runAtlantis_fspike1_121.sh"
"122","fspike1",122,"fspike1_122",5,"FDE","fspike1/fspike1_FDE_5/","/runAtlantis_fspike1_122.sh"
"123","fspike1",123,"fspike1_123",10,"FDE","fspike1/fspike1_FDE_10/","/runAtlantis_fspike1_123.sh"
"124","fspike1",124,"fspike1_124",25,"FDE","fspike1/fspike1_FDE_25/","/runAtlantis_fspike1_124.sh"
"125","fspike1",125,"fspike1_125",50,"FDE","fspike1/fspike1_FDE_50/","/runAtlantis_fspike1_125.sh"
"126","fspike1",126,"fspike1_126",100,"FDE","fspike1/fspike1_FDE_100/","/runAtlantis_fspike1_126.sh"
"127","fspike1",127,"fspike1_127",0,"COD","fspike1/fspike1_COD_0/","/runAtlantis_fspike1_127.sh"
"128","fspike1",128,"fspike1_128",2,"COD","fspike1/fspike1_COD_2/","/runAtlantis_fspike1_128.sh"
"129","fspike1",129,"fspike1_129",5,"COD","fspike1/fspike1_COD_5/","/runAtlantis_fspike1_129.sh"
"130","fspike1",130,"fspike1_130",10,"COD","fspike1/fspike1_COD_10/","/runAtlantis_fspike1_130.sh"
"131","fspike1",131,"fspike1_131",25,"COD","fspike1/fspike1_COD_25/","/runAtlantis_fspike1_131.sh"
"132","fspike1",132,"fspike1_132",50,"COD","fspike1/fspike1_COD_50/","/runAtlantis_fspike1_132.sh"
"133","fspike1",133,"fspike1_133",100,"COD","fspike1/fspike1_COD_100/","/runAtlantis_fspike1_133.sh"
"134","fspike1",134,"fspike1_134",0,"SHK","fspike1/fspike1_SHK_0/","/runAtlantis_fspike1_134.sh"
"135","fspike1",135,"fspike1_135",2,"SHK","fspike1/fspike1_SHK_2/","/runAtlantis_fspike1_135.sh"
"136","fspike1",136,"fspike1_136",5,"SHK","fspike1/fspike1_SHK_5/","/runAtlantis_fspike1_136.sh"
"137","fspike1",137,"fspike1_137",10,"SHK","fspike1/fspike1_SHK_10/","/runAtlantis_fspike1_137.sh"
"138","fspike1",138,"fspike1_138",25,"SHK","fspike1/fspike1_SHK_25/","/runAtlantis_fspike1_138.sh"
"139","fspike1",139,"fspike1_139",50,"SHK","fspike1/fspike1_SHK_50/","/runAtlantis_fspike1_139.sh"
"140","fspike1",140,"fspike1_140",100,"SHK","fspike1/fspike1_SHK_100/","/runAtlantis_fspike1_140.sh"
"141","fspike1",141,"fspike1_141",0,"OHK","fspike1/fspike1_OHK_0/","/runAtlantis_fspike1_141.sh"
"142","fspike1",142,"fspike1_142",2,"OHK","fspike1/fspike1_OHK_2/","/runAtlantis_fspike1_142.sh"
"143","fspike1",143,"fspike1_143",5,"OHK","fspike1/fspike1_OHK_5/","/runAtlantis_fspike1_143.sh"
"144","fspike1",144,"fspike1_144",10,"OHK","fspike1/fspike1_OHK_10/","/runAtlantis_fspike1_144.sh"
"145","fspike1",145,"fspike1_145",25,"OHK","fspike1/fspike1_OHK_25/","/runAtlantis_fspike1_145.sh"
"146","fspike1",146,"fspike1_146",50,"OHK","fspike1/fspike1_OHK_50/","/runAtlantis_fspike1_146.sh"
"147","fspike1",147,"fspike1_147",100,"OHK","fspike1/fspike1_OHK_100/","/runAtlantis_fspike1_147.sh"
"148","fspike1",148,"fspike1_148",0,"POL","fspike1/fspike1_POL_0/","/runAtlantis_fspike1_148.sh"
"149","fspike1",149,"fspike1_149",2,"POL","fspike1/fspike1_POL_2/","/runAtlantis_fspike1_149.sh"
"150","fspike1",150,"fspike1_150",5,"POL","fspike1/fspike1_POL_5/","/runAtlantis_fspike1_150.sh"
"151","fspike1",151,"fspike1_151",10,"POL","fspike1/fspike1_POL_10/","/runAtlantis_fspike1_151.sh"
"152","fspike1",152,"fspike1_152",25,"POL","fspike1/fspike1_POL_25/","/runAtlantis_fspike1_152.sh"
"153","fspike1",153,"fspike1_153",50,"POL","fspike1/fspike1_POL_50/","/runAtlantis_fspike1_153.sh"
"154","fspike1",154,"fspike1_154",100,"POL","fspike1/fspike1_POL_100/","/runAtlantis_fspike1_154.sh"
"155","fspike1",155,"fspike1_155",0,"RHK","fspike1/fspike1_RHK_0/","/runAtlantis_fspike1_155.sh"
"156","fspike1",156,"fspike1_156",2,"RHK","fspike1/fspike1_RHK_2/","/runAtlantis_fspike1_156.sh"
"157","fspike1",157,"fspike1_157",5,"RHK","fspike1/fspike1_RHK_5/","/runAtlantis_fspike1_157.sh"
"158","fspike1",158,"fspike1_158",10,"RHK","fspike1/fspike1_RHK_10/","/runAtlantis_fspike1_158.sh"
"159","fspike1",159,"fspike1_159",25,"RHK","fspike1/fspike1_RHK_25/","/runAtlantis_fspike1_159.sh"
"160","fspike1",160,"fspike1_160",50,"RHK","fspike1/fspike1_RHK_50/","/runAtlantis_fspike1_160.sh"
"161","fspike1",161,"fspike1_161",100,"RHK","fspike1/fspike1_RHK_100/","/runAtlantis_fspike1_161.sh"
"162","fspike1",162,"fspike1_162",0,"BSB","fspike1/fspike1_BSB_0/","/runAtlantis_fspike1_162.sh"
"163","fspike1",163,"fspike1_163",2,"BSB","fspike1/fspike1_BSB_2/","/runAtlantis_fspike1_163.sh"
"164","fspike1",164,"fspike1_164",5,"BSB","fspike1/fspike1_BSB_5/","/runAtlantis_fspike1_164.sh"
"165","fspike1",165,"fspike1_165",10,"BSB","fspike1/fspike1_BSB_10/","/runAtlantis_fspike1_165.sh"
"166","fspike1",166,"fspike1_166",25,"BSB","fspike1/fspike1_BSB_25/","/runAtlantis_fspike1_166.sh"
"167","fspike1",167,"fspike1_167",50,"BSB","fspike1/fspike1_BSB_50/","/runAtlantis_fspike1_167.sh"
"168","fspike1",168,"fspike1_168",100,"BSB","fspike1/fspike1_BSB_100/","/runAtlantis_fspike1_168.sh"
"169","fspike1",169,"fspike1_169",0,"SCU","fspike1/fspike1_SCU_0/","/runAtlantis_fspike1_169.sh"
"170","fspike1",170,"fspike1_170",2,"SCU","fspike1/fspike1_SCU_2/","/runAtlantis_fspike1_170.sh"
"171","fspike1",171,"fspike1_171",5,"SCU","fspike1/fspike1_SCU_5/","/runAtlantis_fspike1_171.sh"
"172","fspike1",172,"fspike1_172",10,"SCU","fspike1/fspike1_SCU_10/","/runAtlantis_fspike1_172.sh"
"173","fspike1",173,"fspike1_173",25,"SCU","fspike1/fspike1_SCU_25/","/runAtlantis_fspike1_173.sh"
"174","fspike1",174,"fspike1_174",50,"SCU","fspike1/fspike1_SCU_50/","/runAtlantis_fspike1_174.sh"
"175","fspike1",175,"fspike1_175",100,"SCU","fspike1/fspike1_SCU_100/","/runAtlantis_fspike1_175.sh"
"176","fspike1",176,"fspike1_176",0,"TYL","fspike1/fspike1_TYL_0/","/runAtlantis_fspike1_176.sh"
"177","fspike1",177,"fspike1_177",2,"TYL","fspike1/fspike1_TYL_2/","/runAtlantis_fspike1_177.sh"
"178","fspike1",178,"fspike1_178",5,"TYL","fspike1/fspike1_TYL_5/","/runAtlantis_fspike1_178.sh"
"179","fspike1",179,"fspike1_179",10,"TYL","fspike1/fspike1_TYL_10/","/runAtlantis_fspike1_179.sh"
"180","fspike1",180,"fspike1_180",25,"TYL","fspike1/fspike1_TYL_25/","/runAtlantis_fspike1_180.sh"
"181","fspike1",181,"fspike1_181",50,"TYL","fspike1/fspike1_TYL_50/","/runAtlantis_fspike1_181.sh"
"182","fspike1",182,"fspike1_182",100,"TYL","fspike1/fspike1_TYL_100/","/runAtlantis_fspike1_182.sh"
"183","fspike1",183,"fspike1_183",0,"RED","fspike1/fspike1_RED_0/","/runAtlantis_fspike1_183.sh"
"184","fspike1",184,"fspike1_184",2,"RED","fspike1/fspike1_RED_2/","/runAtlantis_fspike1_184.sh"
"185","fspike1",185,"fspike1_185",5,"RED","fspike1/fspike1_RED_5/","/runAtlantis_fspike1_185.sh"
"186","fspike1",186,"fspike1_186",10,"RED","fspike1/fspike1_RED_10/","/runAtlantis_fspike1_186.sh"
"187","fspike1",187,"fspike1_187",25,"RED","fspike1/fspike1_RED_25/","/runAtlantis_fspike1_187.sh"
"188","fspike1",188,"fspike1_188",50,"RED","fspike1/fspike1_RED_50/","/runAtlantis_fspike1_188.sh"
"189","fspike1",189,"fspike1_189",100,"RED","fspike1/fspike1_RED_100/","/runAtlantis_fspike1_189.sh"
"190","fspike1",190,"fspike1_190",0,"OPT","fspike1/fspike1_OPT_0/","/runAtlantis_fspike1_190.sh"
"191","fspike1",191,"fspike1_191",2,"OPT","fspike1/fspike1_OPT_2/","/runAtlantis_fspike1_191.sh"
"192","fspike1",192,"fspike1_192",5,"OPT","fspike1/fspike1_OPT_5/","/runAtlantis_fspike1_192.sh"
"193","fspike1",193,"fspike1_193",10,"OPT","fspike1/fspike1_OPT_10/","/runAtlantis_fspike1_193.sh"
"194","fspike1",194,"fspike1_194",25,"OPT","fspike1/fspike1_OPT_25/","/runAtlantis_fspike1_194.sh"
"195","fspike1",195,"fspike1_195",50,"OPT","fspike1/fspike1_OPT_50/","/runAtlantis_fspike1_195.sh"
"196","fspike1",196,"fspike1_196",100,"OPT","fspike1/fspike1_OPT_100/","/runAtlantis_fspike1_196.sh"
"197","fspike1",197,"fspike1_197",0,"DRM","fspike1/fspike1_DRM_0/","/runAtlantis_fspike1_197.sh"
"198","fspike1",198,"fspike1_198",2,"DRM","fspike1/fspike1_DRM_2/","/runAtlantis_fspike1_198.sh"
"199","fspike1",199,"fspike1_199",5,"DRM","fspike1/fspike1_DRM_5/","/runAtlantis_fspike1_199.sh"
"200","fspike1",200,"fspike1_200",10,"DRM","fspike1/fspike1_DRM_10/","/runAtlantis_fspike1_200.sh"
"201","fspike1",201,"fspike1_201",25,"DRM","fspike1/fspike1_DRM_25/","/runAtlantis_fspike1_201.sh"
"202","fspike1",202,"fspike1_202",50,"DRM","fspike1/fspike1_DRM_50/","/runAtlantis_fspike1_202.sh"
"203","fspike1",203,"fspike1_203",100,"DRM","fspike1/fspike1_DRM_100/","/runAtlantis_fspike1_203.sh"
"204","fspike1",204,"fspike1_204",0,"STB","fspike1/fspike1_STB_0/","/runAtlantis_fspike1_204.sh"
"205","fspike1",205,"fspike1_205",2,"STB","fspike1/fspike1_STB_2/","/runAtlantis_fspike1_205.sh"
"206","fspike1",206,"fspike1_206",5,"STB","fspike1/fspike1_STB_5/","/runAtlantis_fspike1_206.sh"
"207","fspike1",207,"fspike1_207",10,"STB","fspike1/fspike1_STB_10/","/runAtlantis_fspike1_207.sh"
"208","fspike1",208,"fspike1_208",25,"STB","fspike1/fspike1_STB_25/","/runAtlantis_fspike1_208.sh"
"209","fspike1",209,"fspike1_209",50,"STB","fspike1/fspike1_STB_50/","/runAtlantis_fspike1_209.sh"
"210","fspike1",210,"fspike1_210",100,"STB","fspike1/fspike1_STB_100/","/runAtlantis_fspike1_210.sh"
"211","fspike1",211,"fspike1_211",0,"TAU","fspike1/fspike1_TAU_0/","/runAtlantis_fspike1_211.sh"
"212","fspike1",212,"fspike1_212",2,"TAU","fspike1/fspike1_TAU_2/","/runAtlantis_fspike1_212.sh"
"213","fspike1",213,"fspike1_213",5,"TAU","fspike1/fspike1_TAU_5/","/runAtlantis_fspike1_213.sh"
"214","fspike1",214,"fspike1_214",10,"TAU","fspike1/fspike1_TAU_10/","/runAtlantis_fspike1_214.sh"
"215","fspike1",215,"fspike1_215",25,"TAU","fspike1/fspike1_TAU_25/","/runAtlantis_fspike1_215.sh"
"216","fspike1",216,"fspike1_216",50,"TAU","fspike1/fspike1_TAU_50/","/runAtlantis_fspike1_216.sh"
"217","fspike1",217,"fspike1_217",100,"TAU","fspike1/fspike1_TAU_100/","/runAtlantis_fspike1_217.sh"
"218","fspike1",218,"fspike1_218",0,"WOL","fspike1/fspike1_WOL_0/","/runAtlantis_fspike1_218.sh"
"219","fspike1",219,"fspike1_219",2,"WOL","fspike1/fspike1_WOL_2/","/runAtlantis_fspike1_219.sh"
"220","fspike1",220,"fspike1_220",5,"WOL","fspike1/fspike1_WOL_5/","/runAtlantis_fspike1_220.sh"
"221","fspike1",221,"fspike1_221",10,"WOL","fspike1/fspike1_WOL_10/","/runAtlantis_fspike1_221.sh"
"222","fspike1",222,"fspike1_222",25,"WOL","fspike1/fspike1_WOL_25/","/runAtlantis_fspike1_222.sh"
"223","fspike1",223,"fspike1_223",50,"WOL","fspike1/fspike1_WOL_50/","/runAtlantis_fspike1_223.sh"
"224","fspike1",224,"fspike1_224",100,"WOL","fspike1/fspike1_WOL_100/","/runAtlantis_fspike1_224.sh"
"225","fspike1",225,"fspike1_225",0,"SDF","fspike1/fspike1_SDF_0/","/runAtlantis_fspike1_225.sh"
"226","fspike1",226,"fspike1_226",2,"SDF","fspike1/fspike1_SDF_2/","/runAtlantis_fspike1_226.sh"
"227","fspike1",227,"fspike1_227",5,"SDF","fspike1/fspike1_SDF_5/","/runAtlantis_fspike1_227.sh"
"228","fspike1",228,"fspike1_228",10,"SDF","fspike1/fspike1_SDF_10/","/runAtlantis_fspike1_228.sh"
"229","fspike1",229,"fspike1_229",25,"SDF","fspike1/fspike1_SDF_25/","/runAtlantis_fspike1_229.sh"
