"dominant_group","dominance_factor","eof_threshold","catch.scalar","run.id"
"Pelagic",0.682190320772197,19458.8771757639,NA,95
"Shellfish",0.682190320772197,19458.8771757639,NA,96
"Apex",1.5874010519682,19458.8771757639,NA,97
"Demersal",1.5874010519682,19458.8771757639,NA,98
"Forage",1.5874010519682,19458.8771757639,NA,99
"Groundfish",1.5874010519682,19458.8771757639,NA,100
"Pelagic",1.5874010519682,19458.8771757639,NA,101
"Shellfish",1.5874010519682,19458.8771757639,NA,102
"Apex",3.69375234895951,19458.8771757639,NA,103
"Demersal",3.69375234895951,19458.8771757639,NA,104
"Forage",3.69375234895951,19458.8771757639,NA,105
"Groundfish",3.69375234895951,19458.8771757639,NA,106
"Pelagic",3.69375234895951,19458.8771757639,NA,107
"Shellfish",3.69375234895951,19458.8771757639,NA,108
"Apex",8.59505945175426,19458.8771757639,NA,109
"Demersal",8.59505945175426,19458.8771757639,NA,110
"Forage",8.59505945175426,19458.8771757639,NA,111
"Groundfish",8.59505945175426,19458.8771757639,NA,112
"Pelagic",8.59505945175426,19458.8771757639,NA,113
"Shellfish",8.59505945175426,19458.8771757639,NA,114
"Apex",20,19458.8771757639,NA,115
"Demersal",20,19458.8771757639,NA,116
"Forage",20,19458.8771757639,NA,117
"Groundfish",20,19458.8771757639,NA,118
"Pelagic",20,19458.8771757639,NA,119
"Shellfish",20,19458.8771757639,NA,120
"Apex",0.01,37864.7900941465,NA,121
"Demersal",0.01,37864.7900941465,NA,122
"Forage",0.01,37864.7900941465,NA,123
"Groundfish",0.01,37864.7900941465,NA,124
"Pelagic",0.01,37864.7900941465,NA,125
"Shellfish",0.01,37864.7900941465,NA,126
"Apex",0.0232691816877636,37864.7900941465,NA,127
"Demersal",0.0232691816877636,37864.7900941465,NA,128
"Forage",0.0232691816877636,37864.7900941465,NA,129
"Groundfish",0.0232691816877636,37864.7900941465,NA,130
"Pelagic",0.0232691816877636,37864.7900941465,NA,131
"Shellfish",0.0232691816877636,37864.7900941465,NA,132
"Apex",0.0541454816418154,37864.7900941465,NA,133
"Demersal",0.0541454816418154,37864.7900941465,NA,134
"Forage",0.0541454816418154,37864.7900941465,NA,135
"Groundfish",0.0541454816418154,37864.7900941465,NA,136
"Pelagic",0.0541454816418154,37864.7900941465,NA,137
"Shellfish",0.0541454816418154,37864.7900941465,NA,138
"Apex",0.125992104989487,37864.7900941465,NA,139
"Demersal",0.125992104989487,37864.7900941465,NA,140
"Forage",0.125992104989487,37864.7900941465,NA,141
"Groundfish",0.125992104989487,37864.7900941465,NA,142
"Pelagic",0.125992104989487,37864.7900941465,NA,143
"Shellfish",0.125992104989487,37864.7900941465,NA,144
"Apex",0.293173318222417,37864.7900941465,NA,145
"Demersal",0.293173318222417,37864.7900941465,NA,146
"Forage",0.293173318222417,37864.7900941465,NA,147
"Groundfish",0.293173318222417,37864.7900941465,NA,148
"Pelagic",0.293173318222417,37864.7900941465,NA,149
"Shellfish",0.293173318222417,37864.7900941465,NA,150
"Apex",0.682190320772197,37864.7900941465,NA,151
"Demersal",0.682190320772197,37864.7900941465,NA,152
"Forage",0.682190320772197,37864.7900941465,NA,153
"Groundfish",0.682190320772197,37864.7900941465,NA,154
"Pelagic",0.682190320772197,37864.7900941465,NA,155
"Shellfish",0.682190320772197,37864.7900941465,NA,156
"Apex",1.5874010519682,37864.7900941465,NA,157
"Demersal",1.5874010519682,37864.7900941465,NA,158
"Forage",1.5874010519682,37864.7900941465,NA,159
"Groundfish",1.5874010519682,37864.7900941465,NA,160
"Pelagic",1.5874010519682,37864.7900941465,NA,161
"Shellfish",1.5874010519682,37864.7900941465,NA,162
"Apex",3.69375234895951,37864.7900941465,NA,163
"Demersal",3.69375234895951,37864.7900941465,NA,164
"Forage",3.69375234895951,37864.7900941465,NA,165
"Groundfish",3.69375234895951,37864.7900941465,NA,166
"Pelagic",3.69375234895951,37864.7900941465,NA,167
"Shellfish",3.69375234895951,37864.7900941465,NA,168
"Apex",8.59505945175426,37864.7900941465,NA,169
"Demersal",8.59505945175426,37864.7900941465,NA,170
"Forage",8.59505945175426,37864.7900941465,NA,171
"Groundfish",8.59505945175426,37864.7900941465,NA,172
"Pelagic",8.59505945175426,37864.7900941465,NA,173
"Shellfish",8.59505945175426,37864.7900941465,NA,174
"Apex",20,37864.7900941465,NA,175
"Demersal",20,37864.7900941465,NA,176
"Forage",20,37864.7900941465,NA,177
"Groundfish",20,37864.7900941465,NA,178
"Pelagic",20,37864.7900941465,NA,179
"Shellfish",20,37864.7900941465,NA,180
"Apex",0.01,73680.6299728078,NA,181
"Demersal",0.01,73680.6299728078,NA,182
"Forage",0.01,73680.6299728078,NA,183
"Groundfish",0.01,73680.6299728078,NA,184
"Pelagic",0.01,73680.6299728078,NA,185
"Shellfish",0.01,73680.6299728078,NA,186
"Apex",0.0232691816877636,73680.6299728078,NA,187
"Demersal",0.0232691816877636,73680.6299728078,NA,188
"Forage",0.0232691816877636,73680.6299728078,NA,189
"Groundfish",0.0232691816877636,73680.6299728078,NA,190
"Pelagic",0.0232691816877636,73680.6299728078,NA,191
"Shellfish",0.0232691816877636,73680.6299728078,NA,192
"Apex",0.0541454816418154,73680.6299728078,NA,193
"Demersal",0.0541454816418154,73680.6299728078,NA,194
"Forage",0.0541454816418154,73680.6299728078,NA,195
"Groundfish",0.0541454816418154,73680.6299728078,NA,196
"Pelagic",0.0541454816418154,73680.6299728078,NA,197
"Shellfish",0.0541454816418154,73680.6299728078,NA,198
"Apex",0.125992104989487,73680.6299728078,NA,199
"Demersal",0.125992104989487,73680.6299728078,NA,200
"Forage",0.125992104989487,73680.6299728078,NA,201
"Groundfish",0.125992104989487,73680.6299728078,NA,202
"Pelagic",0.125992104989487,73680.6299728078,NA,203
"Shellfish",0.125992104989487,73680.6299728078,NA,204
"Apex",0.293173318222417,73680.6299728078,NA,205
"Demersal",0.293173318222417,73680.6299728078,NA,206
"Forage",0.293173318222417,73680.6299728078,NA,207
"Groundfish",0.293173318222417,73680.6299728078,NA,208
"Pelagic",0.293173318222417,73680.6299728078,NA,209
"Shellfish",0.293173318222417,73680.6299728078,NA,210
"Apex",0.682190320772197,73680.6299728078,NA,211
"Demersal",0.682190320772197,73680.6299728078,NA,212
"Forage",0.682190320772197,73680.6299728078,NA,213
"Groundfish",0.682190320772197,73680.6299728078,NA,214
"Pelagic",0.682190320772197,73680.6299728078,NA,215
"Shellfish",0.682190320772197,73680.6299728078,NA,216
"Apex",1.5874010519682,73680.6299728078,NA,217
"Demersal",1.5874010519682,73680.6299728078,NA,218
"Forage",1.5874010519682,73680.6299728078,NA,219
"Groundfish",1.5874010519682,73680.6299728078,NA,220
"Pelagic",1.5874010519682,73680.6299728078,NA,221
"Shellfish",1.5874010519682,73680.6299728078,NA,222
"Apex",3.69375234895951,73680.6299728078,NA,223
"Demersal",3.69375234895951,73680.6299728078,NA,224
"Forage",3.69375234895951,73680.6299728078,NA,225
"Groundfish",3.69375234895951,73680.6299728078,NA,226
"Pelagic",3.69375234895951,73680.6299728078,NA,227
"Shellfish",3.69375234895951,73680.6299728078,NA,228
"Apex",8.59505945175426,73680.6299728078,NA,229
"Demersal",8.59505945175426,73680.6299728078,NA,230
"Forage",8.59505945175426,73680.6299728078,NA,231
"Groundfish",8.59505945175426,73680.6299728078,NA,232
"Pelagic",8.59505945175426,73680.6299728078,NA,233
"Shellfish",8.59505945175426,73680.6299728078,NA,234
"Apex",20,73680.6299728078,NA,235
"Demersal",20,73680.6299728078,NA,236
"Forage",20,73680.6299728078,NA,237
"Groundfish",20,73680.6299728078,NA,238
"Pelagic",20,73680.6299728078,NA,239
"Shellfish",20,73680.6299728078,NA,240
"Apex",0.01,143374.232887377,NA,241
"Demersal",0.01,143374.232887377,NA,242
"Forage",0.01,143374.232887377,NA,243
"Groundfish",0.01,143374.232887377,NA,244
"Pelagic",0.01,143374.232887377,NA,245
"Shellfish",0.01,143374.232887377,NA,246
"Apex",0.0232691816877636,143374.232887377,NA,247
"Demersal",0.0232691816877636,143374.232887377,NA,248
"Forage",0.0232691816877636,143374.232887377,NA,249
"Groundfish",0.0232691816877636,143374.232887377,NA,250
"Pelagic",0.0232691816877636,143374.232887377,NA,251
"Shellfish",0.0232691816877636,143374.232887377,NA,252
"Apex",0.0541454816418154,143374.232887377,NA,253
"Demersal",0.0541454816418154,143374.232887377,NA,254
"Forage",0.0541454816418154,143374.232887377,NA,255
"Groundfish",0.0541454816418154,143374.232887377,NA,256
"Pelagic",0.0541454816418154,143374.232887377,NA,257
"Shellfish",0.0541454816418154,143374.232887377,NA,258
"Apex",0.125992104989487,143374.232887377,NA,259
"Demersal",0.125992104989487,143374.232887377,NA,260
"Forage",0.125992104989487,143374.232887377,NA,261
"Groundfish",0.125992104989487,143374.232887377,NA,262
"Pelagic",0.125992104989487,143374.232887377,NA,263
"Shellfish",0.125992104989487,143374.232887377,NA,264
"Apex",0.293173318222417,143374.232887377,NA,265
"Demersal",0.293173318222417,143374.232887377,NA,266
"Forage",0.293173318222417,143374.232887377,NA,267
"Groundfish",0.293173318222417,143374.232887377,NA,268
"Pelagic",0.293173318222417,143374.232887377,NA,269
"Shellfish",0.293173318222417,143374.232887377,NA,270
"Apex",0.682190320772197,143374.232887377,NA,271
"Demersal",0.682190320772197,143374.232887377,NA,272
"Forage",0.682190320772197,143374.232887377,NA,273
"Groundfish",0.682190320772197,143374.232887377,NA,274
"Pelagic",0.682190320772197,143374.232887377,NA,275
"Shellfish",0.682190320772197,143374.232887377,NA,276
"Apex",1.5874010519682,143374.232887377,NA,277
"Demersal",1.5874010519682,143374.232887377,NA,278
"Forage",1.5874010519682,143374.232887377,NA,279
"Groundfish",1.5874010519682,143374.232887377,NA,280
"Pelagic",1.5874010519682,143374.232887377,NA,281
"Shellfish",1.5874010519682,143374.232887377,NA,282
"Apex",3.69375234895951,143374.232887377,NA,283
"Demersal",3.69375234895951,143374.232887377,NA,284
"Forage",3.69375234895951,143374.232887377,NA,285
"Groundfish",3.69375234895951,143374.232887377,NA,286
"Pelagic",3.69375234895951,143374.232887377,NA,287
"Shellfish",3.69375234895951,143374.232887377,NA,288
"Apex",8.59505945175426,143374.232887377,NA,289
"Demersal",8.59505945175426,143374.232887377,NA,290
"Forage",8.59505945175426,143374.232887377,NA,291
"Groundfish",8.59505945175426,143374.232887377,NA,292
"Pelagic",8.59505945175426,143374.232887377,NA,293
"Shellfish",8.59505945175426,143374.232887377,NA,294
"Apex",20,143374.232887377,NA,295
"Demersal",20,143374.232887377,NA,296
"Forage",20,143374.232887377,NA,297
"Groundfish",20,143374.232887377,NA,298
"Pelagic",20,143374.232887377,NA,299
"Shellfish",20,143374.232887377,NA,300
"Apex",0.01,278990.158792484,NA,301
"Demersal",0.01,278990.158792484,NA,302
"Forage",0.01,278990.158792484,NA,303
"Groundfish",0.01,278990.158792484,NA,304
"Pelagic",0.01,278990.158792484,NA,305
"Shellfish",0.01,278990.158792484,NA,306
"Apex",0.0232691816877636,278990.158792484,NA,307
"Demersal",0.0232691816877636,278990.158792484,NA,308
"Forage",0.0232691816877636,278990.158792484,NA,309
"Groundfish",0.0232691816877636,278990.158792484,NA,310
"Pelagic",0.0232691816877636,278990.158792484,NA,311
"Shellfish",0.0232691816877636,278990.158792484,NA,312
"Apex",0.0541454816418154,278990.158792484,NA,313
"Demersal",0.0541454816418154,278990.158792484,NA,314
"Forage",0.0541454816418154,278990.158792484,NA,315
"Groundfish",0.0541454816418154,278990.158792484,NA,316
"Pelagic",0.0541454816418154,278990.158792484,NA,317
"Shellfish",0.0541454816418154,278990.158792484,NA,318
"Apex",0.125992104989487,278990.158792484,NA,319
"Demersal",0.125992104989487,278990.158792484,NA,320
"Forage",0.125992104989487,278990.158792484,NA,321
"Groundfish",0.125992104989487,278990.158792484,NA,322
"Pelagic",0.125992104989487,278990.158792484,NA,323
"Shellfish",0.125992104989487,278990.158792484,NA,324
"Apex",0.293173318222417,278990.158792484,NA,325
"Demersal",0.293173318222417,278990.158792484,NA,326
"Forage",0.293173318222417,278990.158792484,NA,327
"Groundfish",0.293173318222417,278990.158792484,NA,328
"Pelagic",0.293173318222417,278990.158792484,NA,329
"Shellfish",0.293173318222417,278990.158792484,NA,330
"Apex",0.682190320772197,278990.158792484,NA,331
"Demersal",0.682190320772197,278990.158792484,NA,332
"Forage",0.682190320772197,278990.158792484,NA,333
"Groundfish",0.682190320772197,278990.158792484,NA,334
"Pelagic",0.682190320772197,278990.158792484,NA,335
"Shellfish",0.682190320772197,278990.158792484,NA,336
"Apex",1.5874010519682,278990.158792484,NA,337
"Demersal",1.5874010519682,278990.158792484,NA,338
"Forage",1.5874010519682,278990.158792484,NA,339
"Groundfish",1.5874010519682,278990.158792484,NA,340
"Pelagic",1.5874010519682,278990.158792484,NA,341
"Shellfish",1.5874010519682,278990.158792484,NA,342
"Apex",3.69375234895951,278990.158792484,NA,343
"Demersal",3.69375234895951,278990.158792484,NA,344
"Forage",3.69375234895951,278990.158792484,NA,345
"Groundfish",3.69375234895951,278990.158792484,NA,346
"Pelagic",3.69375234895951,278990.158792484,NA,347
"Shellfish",3.69375234895951,278990.158792484,NA,348
"Apex",8.59505945175426,278990.158792484,NA,349
"Demersal",8.59505945175426,278990.158792484,NA,350
"Forage",8.59505945175426,278990.158792484,NA,351
"Groundfish",8.59505945175426,278990.158792484,NA,352
"Pelagic",8.59505945175426,278990.158792484,NA,353
"Shellfish",8.59505945175426,278990.158792484,NA,354
"Apex",20,278990.158792484,NA,355
"Demersal",20,278990.158792484,NA,356
"Forage",20,278990.158792484,NA,357
"Groundfish",20,278990.158792484,NA,358
"Pelagic",20,278990.158792484,NA,359
"Shellfish",20,278990.158792484,NA,360
"Apex",0.01,542883.523318981,NA,361
"Demersal",0.01,542883.523318981,NA,362
"Forage",0.01,542883.523318981,NA,363
"Groundfish",0.01,542883.523318981,NA,364
"Pelagic",0.01,542883.523318981,NA,365
"Shellfish",0.01,542883.523318981,NA,366
"Apex",0.0232691816877636,542883.523318981,NA,367
"Demersal",0.0232691816877636,542883.523318981,NA,368
"Forage",0.0232691816877636,542883.523318981,NA,369
"Groundfish",0.0232691816877636,542883.523318981,NA,370
"Pelagic",0.0232691816877636,542883.523318981,NA,371
"Shellfish",0.0232691816877636,542883.523318981,NA,372
"Apex",0.0541454816418154,542883.523318981,NA,373
"Demersal",0.0541454816418154,542883.523318981,NA,374
"Forage",0.0541454816418154,542883.523318981,NA,375
"Groundfish",0.0541454816418154,542883.523318981,NA,376
"Pelagic",0.0541454816418154,542883.523318981,NA,377
"Shellfish",0.0541454816418154,542883.523318981,NA,378
"Apex",0.125992104989487,542883.523318981,NA,379
"Demersal",0.125992104989487,542883.523318981,NA,380
"Forage",0.125992104989487,542883.523318981,NA,381
"Groundfish",0.125992104989487,542883.523318981,NA,382
"Pelagic",0.125992104989487,542883.523318981,NA,383
"Shellfish",0.125992104989487,542883.523318981,NA,384
"Apex",0.293173318222417,542883.523318981,NA,385
"Demersal",0.293173318222417,542883.523318981,NA,386
"Forage",0.293173318222417,542883.523318981,NA,387
"Groundfish",0.293173318222417,542883.523318981,NA,388
"Pelagic",0.293173318222417,542883.523318981,NA,389
"Shellfish",0.293173318222417,542883.523318981,NA,390
"Apex",0.682190320772197,542883.523318981,NA,391
"Demersal",0.682190320772197,542883.523318981,NA,392
"Forage",0.682190320772197,542883.523318981,NA,393
"Groundfish",0.682190320772197,542883.523318981,NA,394
"Pelagic",0.682190320772197,542883.523318981,NA,395
"Shellfish",0.682190320772197,542883.523318981,NA,396
"Apex",1.5874010519682,542883.523318981,NA,397
"Demersal",1.5874010519682,542883.523318981,NA,398
"Forage",1.5874010519682,542883.523318981,NA,399
"Groundfish",1.5874010519682,542883.523318981,NA,400
"Pelagic",1.5874010519682,542883.523318981,NA,401
"Shellfish",1.5874010519682,542883.523318981,NA,402
"Apex",3.69375234895951,542883.523318981,NA,403
"Demersal",3.69375234895951,542883.523318981,NA,404
"Forage",3.69375234895951,542883.523318981,NA,405
"Groundfish",3.69375234895951,542883.523318981,NA,406
"Pelagic",3.69375234895951,542883.523318981,NA,407
"Shellfish",3.69375234895951,542883.523318981,NA,408
"Apex",8.59505945175426,542883.523318981,NA,409
"Demersal",8.59505945175426,542883.523318981,NA,410
"Forage",8.59505945175426,542883.523318981,NA,411
"Groundfish",8.59505945175426,542883.523318981,NA,412
"Pelagic",8.59505945175426,542883.523318981,NA,413
"Shellfish",8.59505945175426,542883.523318981,NA,414
"Apex",20,542883.523318981,NA,415
"Demersal",20,542883.523318981,NA,416
"Forage",20,542883.523318981,NA,417
"Groundfish",20,542883.523318981,NA,418
"Pelagic",20,542883.523318981,NA,419
"Shellfish",20,542883.523318981,NA,420
"Apex",0.01,1056390.380101,NA,421
"Demersal",0.01,1056390.380101,NA,422
"Forage",0.01,1056390.380101,NA,423
"Groundfish",0.01,1056390.380101,NA,424
"Pelagic",0.01,1056390.380101,NA,425
"Shellfish",0.01,1056390.380101,NA,426
"Apex",0.0232691816877636,1056390.380101,NA,427
"Demersal",0.0232691816877636,1056390.380101,NA,428
"Forage",0.0232691816877636,1056390.380101,NA,429
"Groundfish",0.0232691816877636,1056390.380101,NA,430
"Pelagic",0.0232691816877636,1056390.380101,NA,431
"Shellfish",0.0232691816877636,1056390.380101,NA,432
"Apex",0.0541454816418154,1056390.380101,NA,433
"Demersal",0.0541454816418154,1056390.380101,NA,434
"Forage",0.0541454816418154,1056390.380101,NA,435
"Groundfish",0.0541454816418154,1056390.380101,NA,436
"Pelagic",0.0541454816418154,1056390.380101,NA,437
"Shellfish",0.0541454816418154,1056390.380101,NA,438
"Apex",0.125992104989487,1056390.380101,NA,439
"Demersal",0.125992104989487,1056390.380101,NA,440
"Forage",0.125992104989487,1056390.380101,NA,441
"Groundfish",0.125992104989487,1056390.380101,NA,442
"Pelagic",0.125992104989487,1056390.380101,NA,443
"Shellfish",0.125992104989487,1056390.380101,NA,444
"Apex",0.293173318222417,1056390.380101,NA,445
"Demersal",0.293173318222417,1056390.380101,NA,446
"Forage",0.293173318222417,1056390.380101,NA,447
"Groundfish",0.293173318222417,1056390.380101,NA,448
"Pelagic",0.293173318222417,1056390.380101,NA,449
"Shellfish",0.293173318222417,1056390.380101,NA,450
"Apex",0.682190320772197,1056390.380101,NA,451
"Demersal",0.682190320772197,1056390.380101,NA,452
"Forage",0.682190320772197,1056390.380101,NA,453
"Groundfish",0.682190320772197,1056390.380101,NA,454
"Pelagic",0.682190320772197,1056390.380101,NA,455
"Shellfish",0.682190320772197,1056390.380101,NA,456
"Apex",1.5874010519682,1056390.380101,NA,457
"Demersal",1.5874010519682,1056390.380101,NA,458
"Forage",1.5874010519682,1056390.380101,NA,459
"Groundfish",1.5874010519682,1056390.380101,NA,460
"Pelagic",1.5874010519682,1056390.380101,NA,461
"Shellfish",1.5874010519682,1056390.380101,NA,462
"Apex",3.69375234895951,1056390.380101,NA,463
"Demersal",3.69375234895951,1056390.380101,NA,464
"Forage",3.69375234895951,1056390.380101,NA,465
"Groundfish",3.69375234895951,1056390.380101,NA,466
"Pelagic",3.69375234895951,1056390.380101,NA,467
"Shellfish",3.69375234895951,1056390.380101,NA,468
"Apex",8.59505945175426,1056390.380101,NA,469
"Demersal",8.59505945175426,1056390.380101,NA,470
"Forage",8.59505945175426,1056390.380101,NA,471
"Groundfish",8.59505945175426,1056390.380101,NA,472
"Pelagic",8.59505945175426,1056390.380101,NA,473
"Shellfish",8.59505945175426,1056390.380101,NA,474
"Apex",20,1056390.380101,NA,475
"Demersal",20,1056390.380101,NA,476
"Forage",20,1056390.380101,NA,477
"Groundfish",20,1056390.380101,NA,478
"Pelagic",20,1056390.380101,NA,479
"Shellfish",20,1056390.380101,NA,480
"Apex",0.01,2055617.06560439,NA,481
"Demersal",0.01,2055617.06560439,NA,482
"Forage",0.01,2055617.06560439,NA,483
"Groundfish",0.01,2055617.06560439,NA,484
"Pelagic",0.01,2055617.06560439,NA,485
"Shellfish",0.01,2055617.06560439,NA,486
"Apex",0.0232691816877636,2055617.06560439,NA,487
"Demersal",0.0232691816877636,2055617.06560439,NA,488
"Forage",0.0232691816877636,2055617.06560439,NA,489
"Groundfish",0.0232691816877636,2055617.06560439,NA,490
"Pelagic",0.0232691816877636,2055617.06560439,NA,491
"Shellfish",0.0232691816877636,2055617.06560439,NA,492
"Apex",0.0541454816418154,2055617.06560439,NA,493
"Demersal",0.0541454816418154,2055617.06560439,NA,494
"Forage",0.0541454816418154,2055617.06560439,NA,495
"Groundfish",0.0541454816418154,2055617.06560439,NA,496
"Pelagic",0.0541454816418154,2055617.06560439,NA,497
"Shellfish",0.0541454816418154,2055617.06560439,NA,498
"Apex",0.125992104989487,2055617.06560439,NA,499
"Demersal",0.125992104989487,2055617.06560439,NA,500
"Forage",0.125992104989487,2055617.06560439,NA,501
"Groundfish",0.125992104989487,2055617.06560439,NA,502
"Pelagic",0.125992104989487,2055617.06560439,NA,503
"Shellfish",0.125992104989487,2055617.06560439,NA,504
"Apex",0.293173318222417,2055617.06560439,NA,505
"Demersal",0.293173318222417,2055617.06560439,NA,506
"Forage",0.293173318222417,2055617.06560439,NA,507
"Groundfish",0.293173318222417,2055617.06560439,NA,508
"Pelagic",0.293173318222417,2055617.06560439,NA,509
"Shellfish",0.293173318222417,2055617.06560439,NA,510
"Apex",0.682190320772197,2055617.06560439,NA,511
"Demersal",0.682190320772197,2055617.06560439,NA,512
"Forage",0.682190320772197,2055617.06560439,NA,513
"Groundfish",0.682190320772197,2055617.06560439,NA,514
"Pelagic",0.682190320772197,2055617.06560439,NA,515
"Shellfish",0.682190320772197,2055617.06560439,NA,516
"Apex",1.5874010519682,2055617.06560439,NA,517
"Demersal",1.5874010519682,2055617.06560439,NA,518
"Forage",1.5874010519682,2055617.06560439,NA,519
"Groundfish",1.5874010519682,2055617.06560439,NA,520
"Pelagic",1.5874010519682,2055617.06560439,NA,521
"Shellfish",1.5874010519682,2055617.06560439,NA,522
"Apex",3.69375234895951,2055617.06560439,NA,523
"Demersal",3.69375234895951,2055617.06560439,NA,524
"Forage",3.69375234895951,2055617.06560439,NA,525
"Groundfish",3.69375234895951,2055617.06560439,NA,526
"Pelagic",3.69375234895951,2055617.06560439,NA,527
"Shellfish",3.69375234895951,2055617.06560439,NA,528
"Apex",8.59505945175426,2055617.06560439,NA,529
"Demersal",8.59505945175426,2055617.06560439,NA,530
"Forage",8.59505945175426,2055617.06560439,NA,531
"Groundfish",8.59505945175426,2055617.06560439,NA,532
"Pelagic",8.59505945175426,2055617.06560439,NA,533
"Shellfish",8.59505945175426,2055617.06560439,NA,534
"Apex",20,2055617.06560439,NA,535
"Demersal",20,2055617.06560439,NA,536
"Forage",20,2055617.06560439,NA,537
"Groundfish",20,2055617.06560439,NA,538
"Pelagic",20,2055617.06560439,NA,539
"Shellfish",20,2055617.06560439,NA,540
"Apex",0.01,4e+06,NA,541
"Demersal",0.01,4e+06,NA,542
"Forage",0.01,4e+06,NA,543
"Groundfish",0.01,4e+06,NA,544
"Pelagic",0.01,4e+06,NA,545
"Shellfish",0.01,4e+06,NA,546
"Apex",0.0232691816877636,4e+06,NA,547
"Demersal",0.0232691816877636,4e+06,NA,548
"Forage",0.0232691816877636,4e+06,NA,549
"Groundfish",0.0232691816877636,4e+06,NA,550
