"nc.name","Code","agecl","RN","SN"
"Pollock5","POL",5,81827.7838673162,30878.4090065344
"Pollock6","POL",6,93754.5021414008,35379.0574118494
"Pollock7","POL",7,101444.791113046,38281.0532502061
"Pollock8","POL",8,106258.850118989,40097.6792901845
"Pollock9","POL",9,109221.577661504,41215.6896835864
"Pollock10","POL",10,111026.872115381,41896.9328737286
"Porbeagle_Shark1","POR",1,83790.9375546036,31619.2217187184
"Porbeagle_Shark2","POR",2,710156.470408683,267983.573739126
"Porbeagle_Shark3","POR",3,753171.84831305,284215.791816245
"Porbeagle_Shark4","POR",4,754877.225519889,284859.330384864
"Porbeagle_Shark5","POR",5,754943.534257062,284884.352549835
"Porbeagle_Shark6","POR",6,754946.110507852,284885.324719944
"Porbeagle_Shark7","POR",7,754946.210807844,284885.362568998
"Porbeagle_Shark8","POR",8,754946.214852199,284885.364095169
"Porbeagle_Shark9","POR",9,754946.214852199,284885.364095169
"Porbeagle_Shark10","POR",10,754946.214852199,284885.364095169
"Red_Hake1","RHK",1,185.175726560981,69.877632664521
"Red_Hake2","RHK",2,3126.89309397187,1179.95965810259
"Red_Hake3","RHK",3,7609.73995976905,2871.59998481851
"Red_Hake4","RHK",4,11425.8378419548,4311.63692149237
"Red_Hake5","RHK",5,14062.2059492172,5306.49281102536
"Red_Hake6","RHK",6,15718.5057887658,5931.5116184022
"Red_Hake7","RHK",7,16710.3169650438,6305.77998680899
"Red_Hake8","RHK",8,17289.2493889147,6524.24505242065
"Red_Hake9","RHK",9,17622.4927010067,6649.9972456629
"Red_Hake10","RHK",10,17812.8320273533,6721.82340654842
"Sandbar_Shark1","SSH",1,8223.6397304584,3103.26027564468
"Sandbar_Shark2","SSH",2,107916.891812235,40723.3554008435
"Sandbar_Shark3","SSH",3,186315.74812947,70307.829482819
"Sandbar_Shark4","SSH",4,237204.272045828,89511.0460550296
"Sandbar_Shark5","SSH",5,265949.882936326,100358.446391066
"Sandbar_Shark6","SSH",6,281217.961203789,106119.98535992
"Sandbar_Shark7","SSH",7,289094.911395829,109092.419394653
"Sandbar_Shark8","SSH",8,293101.491968538,110604.336591901
"Sandbar_Shark9","SSH",9,295125.187510473,111367.995286971
"Sandbar_Shark10","SSH",10,296143.779797939,111752.369735071
"Scup1","SCU",1,71.8617046200361,27.1176243849193
"Scup2","SCU",2,1390.50157806883,524.717576629747
"Scup3","SCU",3,3686.31295002591,1391.06149057582
"Scup4","SCU",4,5871.93426112828,2215.82424948237
"Scup5","SCU",5,7534.34451611087,2843.1488740041
"Scup6","SCU",6,8671.74560522516,3272.35683216044
"Scup7","SCU",7,9407.74209663424,3550.09135722047
"Scup8","SCU",8,9869.42706162351,3724.31209872585
"Scup9","SCU",9,10153.9117960342,3831.66482869214
"Scup10","SCU",10,10327.3849961042,3897.12641362423
"Seabird1","SB",1,486.96230845426,183.759361680853
"Seabird2","SB",2,4544.63201348822,1714.95547678801
"Seabird3","SB",3,5341.6230877749,2015.70682557543
"Seabird4","SB",4,5430.67854530528,2049.31265860577
"Seabird5","SB",5,5440.12217151518,2052.8762911378
"Seabird6","SB",6,5441.11816068859,2053.2521361089
"Seabird7","SB",7,5441.22314342117,2053.2917522344
"Seabird8","SB",8,5441.23420687318,2053.29592712195
"Seabird9","SB",9,5441.23537235805,2053.29636692757
"Seabird10","SB",10,5441.2354968609,2053.29641390977
"Smooth_Dogfish1","SMO",1,1760.63303265315,664.389823642697
"Smooth_Dogfish2","SMO",2,22883.7246837261,8635.36780517966
"Smooth_Dogfish3","SMO",3,42595.558976167,16073.795840063
"Smooth_Dogfish4","SMO",4,56870.629488375,21460.6149012736
"Smooth_Dogfish5","SMO",5,65770.2785470232,24818.9730366125
"Smooth_Dogfish6","SMO",6,70946.9352130677,26772.4283822897
"Smooth_Dogfish7","SMO",7,73855.483284184,27869.9936921449
"Smooth_Dogfish8","SMO",8,75460.5585697569,28475.6824791536
"Smooth_Dogfish9","SMO",9,76337.9328786351,28806.7671240133
"Smooth_Dogfish10","SMO",10,76815.0969936138,28986.8290541939
"Spiny_Dogfish1","DOG",1,4305.40564082317,1624.68137389553
"Spiny_Dogfish2","DOG",2,55496.9242652017,20942.2355717742
"Spiny_Dogfish3","DOG",3,87422.5138847587,32989.627881041
"Spiny_Dogfish4","DOG",4,98234.2646304709,37069.5338228192
"Spiny_Dogfish5","DOG",5,101428.981987586,38275.0875424852
"Spiny_Dogfish6","DOG",6,102339.565720202,38618.7040453591
"Spiny_Dogfish7","DOG",7,102596.535824751,38715.6738961324
"Spiny_Dogfish8","DOG",8,102668.851971495,38742.9630081114
"Spiny_Dogfish9","DOG",9,102689.187162976,38750.6366652738
"Spiny_Dogfish10","DOG",10,102694.904145326,38752.7940171043
"Striped_Bass1","STB",1,1508.18564846782,569.126659799176
"Striped_Bass2","STB",2,15664.4721308706,5911.12155881909
"Striped_Bass3","STB",3,24985.9814875717,9428.67225946103
"Striped_Bass4","STB",4,32300.220308751,12188.7623806607
"Striped_Bass5","STB",5,37492.4452735907,14148.0925560719
"Striped_Bass6","STB",6,40985.0475660357,15466.0556852965
"Striped_Bass7","STB",7,43263.1924205805,16325.7329888983
"Striped_Bass8","STB",8,44722.3829156451,16876.3709115642
"Striped_Bass9","STB",9,45646.8163681921,17225.2137238461
"Striped_Bass10","STB",10,46228.5556725537,17444.7379896429
"Summerflounder1","SUF",1,756.176691850682,285.349695037993
"Summerflounder2","SUF",2,12745.1063341756,4809.47408836817
"Summerflounder3","SUF",3,29507.1192515542,11134.7619817186
"Summerflounder4","SUF",4,42403.3843022236,16001.2770951787
"Summerflounder5","SUF",5,50477.0962038462,19047.9608316401
"Summerflounder6","SUF",6,55098.9021282365,20792.0385389572
"Summerflounder7","SUF",7,57633.7504939161,21748.5850920438
"Summerflounder8","SUF",8,58994.501794743,22262.0761489596
"Summerflounder9","SUF",9,59716.9969025217,22534.7158122723
"Summerflounder10","SUF",10,60098.4306324021,22678.653068831
"Tautog1","TAU",1,81.5447629813993,30.7716086722262
"Tautog2","TAU",2,1678.94617326783,633.564593685973
"Tautog3","TAU",3,5338.952618413,2014.69910128792
"Tautog4","TAU",4,10106.6752272565,3813.83970839867
"Tautog5","TAU",5,15050.6545321756,5679.49227629267
"Tautog6","TAU",6,19603.380311269,7397.50200425245
"Tautog7","TAU",7,23511.4899954226,8872.26037563117
"Tautog8","TAU",8,26719.5527829199,10082.8501067622
"Tautog9","TAU",9,29275.591859025,11047.3931543491
"Tautog10","TAU",10,31270.783787182,11800.2957687479
"Windowpane1","WPF",1,77.3720439160651,29.1969977041755
"Windowpane2","WPF",2,1166.71160872273,440.268531593484
"Windowpane3","WPF",3,2688.03436382584,1014.35259012296
"Windowpane4","WPF",4,3903.18214006157,1472.89892077795
"Windowpane5","WPF",5,4701.0158471316,1773.9682442006
"Windowpane6","WPF",6,5180.99946230706,1955.09413671965
"Windowpane7","WPF",7,5457.54818758018,2059.45214625667
"Windowpane8","WPF",8,5613.34811619024,2118.24457214726
"Windowpane9","WPF",9,5700.07775820738,2150.97273894618
"Windowpane10","WPF",10,5748.04688737948,2169.07429712433
"Winterflounder1","WIF",1,613.30726350137,231.436703208064
"Winterflounder2","WIF",2,8316.51117885644,3138.30610522885
"Winterflounder3","WIF",3,15285.5320659743,5768.12530791484
"Winterflounder4","WIF",4,18854.4633426366,7114.89182741003
"Winterflounder5","WIF",5,20402.7055117307,7699.13415537007
"Winterflounder6","WIF",6,21036.1529753237,7938.17093408442
"Winterflounder7","WIF",7,21289.6449538132,8033.82828445783
"Winterflounder8","WIF",8,21390.2187215481,8071.78064964081
"Winterflounder9","WIF",9,21429.9874514523,8086.78771752917
"Winterflounder10","WIF",10,21445.6919023844,8092.71392542809
"Winter_Skate1","WSK",1,1903.58990509273,718.335813242539
"Winter_Skate2","WSK",2,34611.4975492227,13060.9424714048
"Winter_Skate3","WSK",3,84467.5131815985,31874.5332760749
"Winter_Skate4","WSK",4,125847.623906122,47489.6693985366
"Winter_Skate5","WSK",5,153528.307425565,57935.2103492698
"Winter_Skate6","WSK",6,170342.157846289,64280.0595646374
"Winter_Skate7","WSK",7,180079.259249233,67954.4374525408
"Winter_Skate8","WSK",8,185579.993225527,70030.1861228405
"Winter_Skate9","WSK",9,188646.688868929,71187.4297618601
"Winter_Skate10","WSK",10,190344.227506804,71828.010379926
"Witchflounder1","WTF",1,35.8906866692958,13.5436553469041
"Witchflounder2","WTF",2,740.764387669616,279.533731196082
"Witchflounder3","WTF",3,2363.44785365044,891.867114585072
"Witchflounder4","WTF",4,4487.84916322271,1693.52798612178
"Witchflounder5","WTF",5,6701.55916743864,2528.89025186364
"Witchflounder6","WTF",6,8749.63857760427,3301.75040664312
"Witchflounder7","WTF",7,10515.5995838486,3968.15078635795
"Witchflounder8","WTF",8,11971.4196925383,4517.51686510878
"Witchflounder9","WTF",9,13136.0849952396,4957.01320575078
"Witchflounder10","WTF",10,14048.7547775018,5301.41689717048
"Wolffish1","WOL",1,53.0658527550357,20.0248500962399
"Wolffish2","WOL",2,1115.37224199078,420.8951856569
"Wolffish3","WOL",3,4116.49822296162,1553.39555583457
"Wolffish4","WOL",4,9166.01973140748,3458.87537034245
"Wolffish5","WOL",5,15995.8234203532,6036.15978126534
"Wolffish6","WOL",6,24195.0522494052,9130.20839600196
"Wolffish7","WOL",7,33330.3584537708,12577.4937561399
"Wolffish8","WOL",8,43004.8876717489,16228.2594987732
"Wolffish9","WOL",9,52883.2974009194,19955.9612833658
"Wolffish10","WOL",10,62698.2013030318,23659.6986049177
"Yellowtail_Flounder1","YTF",1,20.1538398668289,7.60522259125618
"Yellowtail_Flounder2","YTF",2,337.086401848106,127.202415791738
"Yellowtail_Flounder3","YTF",3,964.713156556993,364.042700587544
"Yellowtail_Flounder4","YTF",4,1700.53473019319,641.711218940826
"Yellowtail_Flounder5","YTF",5,2401.88813599684,906.37288150824
"Yellowtail_Flounder6","YTF",6,3003.13880543874,1133.25992658066
"Yellowtail_Flounder7","YTF",7,3487.76457871177,1316.13757687237
"Yellowtail_Flounder8","YTF",8,3863.63582238068,1457.97578203045
"Yellowtail_Flounder9","YTF",9,4147.92356398132,1565.25417508729
"Yellowtail_Flounder10","YTF",10,4359.34357619357,1645.03531177116
