"Name","agecl","rn","sn"
"Redfish",7,336.1776,509.36
"Redfish",8,412.1172,624.42
"Redfish",9,482.3412,730.82
"Redfish",10,545.5362,826.57
"Ocean_Pout",1,9.6756,14.66
"Ocean_Pout",2,211.7676,320.86
"Ocean_Pout",3,758.1882,1148.77
"Ocean_Pout",4,1599.6486,2423.71
"Ocean_Pout",5,2621.9226,3972.61
"Ocean_Pout",6,3714.8166,5628.51
"Ocean_Pout",7,4795.0914,7265.29
"Ocean_Pout",8,5808.7524,8801.14
"Ocean_Pout",9,6725.994,10190.9
"Ocean_Pout",10,7534.4676,11415.86
"Atlantic_Salmon",1,237.6462,360.07
"Atlantic_Salmon",2,3664.683,5552.55
"Atlantic_Salmon",3,10077.7314,15269.29
"Atlantic_Salmon",4,17062.5906,25852.41
"Atlantic_Salmon",5,23203.6266,35157.01
"Atlantic_Salmon",6,28051.5378,42502.33
"Atlantic_Salmon",7,31652.709,47958.65
"Atlantic_Salmon",8,34231.4874,51865.89
"Atlantic_Salmon",9,36036.231,54600.35
"Atlantic_Salmon",10,37280.8194,56486.09
"Drums_Croakers",1,116.226,176.1
"Drums_Croakers",2,997.0752,1510.72
"Drums_Croakers",3,1761.1044,2668.34
"Drums_Croakers",4,2160.51,3273.5
"Drums_Croakers",5,2339.4954,3544.69
"Drums_Croakers",6,2415.3096,3659.56
"Drums_Croakers",7,2446.7256,3707.16
"Drums_Croakers",8,2459.622,3726.7
"Drums_Croakers",9,2464.902,3734.7
"Drums_Croakers",10,2467.0602,3737.97
"Striped_Bass",1,68.1054,103.19
"Striped_Bass",2,1061.775,1608.75
"Striped_Bass",3,3084.7542,4673.87
"Striped_Bass",4,5536.3572,8388.42
"Striped_Bass",5,7944.6378,12037.33
"Striped_Bass",6,10065.9174,15251.39
"Striped_Bass",7,11818.3626,17906.61
"Striped_Bass",8,13208.6856,20013.16
"Striped_Bass",9,14282.6376,21640.36
"Striped_Bass",10,15097.2954,22874.69
"Tautog",1,8.0388,12.18
"Tautog",2,162.4722,246.17
"Tautog",3,568.4646,861.31
"Tautog",4,1190.5542,1803.87
"Tautog",5,1950.201,2954.85
"Tautog",6,2770.7658,4198.13
"Tautog",7,3592.6308,5443.38
"Tautog",8,4375.3776,6629.36
"Tautog",9,5094.969,7719.65
"Tautog",10,5739.69,8696.5
"Wolffish",1,4.6464,7.04
"Wolffish",2,97.2906,147.41
"Wolffish",3,375.6324,569.14
"Wolffish",4,879.2982,1332.27
"Wolffish",5,1613.4954,2444.69
"Wolffish",6,2563.4202,3883.97
"Wolffish",7,3703.293,5611.05
"Wolffish",8,5002.1268,7578.98
"Wolffish",9,6427.476,9738.6
"Wolffish",10,7947.753,12042.05
"Atlantic_States_Demersals",1,104.3856,158.16
"Atlantic_States_Demersals",2,754.5912,1143.32
"Atlantic_States_Demersals",3,2243.3598,3399.03
"Atlantic_States_Demersals",4,4644.6048,7037.28
"Atlantic_States_Demersals",5,7898.3256,11967.16
"Atlantic_States_Demersals",6,11873.5452,17990.22
"Atlantic_States_Demersals",7,16409.9496,24863.56
"Atlantic_States_Demersals",8,21343.7466,32339.01
"Atlantic_States_Demersals",9,26522.5554,40185.69
"Atlantic_States_Demersals",10,31812.9834,48201.49
"Misc_Demersal_Fish",1,31.6602,47.97
"Misc_Demersal_Fish",2,195.3402,295.97
"Misc_Demersal_Fish",3,500.4186,758.21
"Misc_Demersal_Fish",4,901.2696,1365.56
"Misc_Demersal_Fish",5,1345.6806,2038.91
"Misc_Demersal_Fish",6,1792.2828,2715.58
"Misc_Demersal_Fish",7,2213.8116,3354.26
"Misc_Demersal_Fish",8,2595.0936,3931.96
"Misc_Demersal_Fish",9,2929.7334,4438.99
"Misc_Demersal_Fish",10,3217.0512,4874.32
"Haddock",1,121.044,183.4
"Haddock",2,1242.7008,1882.88
"Haddock",3,2404.8618,3643.73
"Haddock",4,3107.3988,4708.18
"Haddock",5,3463.8846,5248.31
"Haddock",6,3632.706,5504.1
"Haddock",7,3710.3418,5621.73
"Haddock",8,3745.5924,5675.14
"Haddock",9,3761.4984,5699.24
"Haddock",10,3768.666,5710.1
"Yellowtail_Flounder",1,35.4486,53.71
"Yellowtail_Flounder",2,162.3402,245.97
"Yellowtail_Flounder",3,338.9694,513.59
"Yellowtail_Flounder",4,520.6278,788.83
"Yellowtail_Flounder",5,682.8756,1034.66
"Yellowtail_Flounder",6,816.9018,1237.73
"Yellowtail_Flounder",7,922.4754,1397.69
"Yellowtail_Flounder",8,1003.1472,1519.92
"Yellowtail_Flounder",9,1063.557,1611.45
"Yellowtail_Flounder",10,1108.1862,1679.07
"Spiny_Dogfish",1,34.9998,53.03
"Spiny_Dogfish",2,2459.1534,3725.99
"Spiny_Dogfish",3,7768.1868,11769.98
"Spiny_Dogfish",4,13202.3892,20003.62
"Spiny_Dogfish",5,17474.7606,26476.91
"Spiny_Dogfish",6,20451.4134,30986.99
"Spiny_Dogfish",7,22399.1658,33938.13
"Spiny_Dogfish",8,23630.1384,35803.24
"Spiny_Dogfish",9,24392.7684,36958.74
"Spiny_Dogfish",10,24859.7712,37666.32
"Smooth_Dogfish",1,189.552,287.2
"Smooth_Dogfish",2,6331.4988,9593.18
"Smooth_Dogfish",3,9726.3672,14736.92
"Smooth_Dogfish",4,10620.5484,16091.74
"Smooth_Dogfish",5,10827.2736,16404.96
"Smooth_Dogfish",6,10873.764,16475.4
"Smooth_Dogfish",7,10884.1524,16491.14
"Smooth_Dogfish",8,10886.4756,16494.66
"Smooth_Dogfish",9,10886.9904,16495.44
"Smooth_Dogfish",10,10887.1092,16495.62
"Sandbar_Shark",1,28.908,43.8
"Sandbar_Shark",2,4873.2156,7383.66
"Sandbar_Shark",3,21254.0262,32203.07
"Sandbar_Shark",4,46174.6428,69961.58
"Sandbar_Shark",5,74432.0742,112775.87
"Sandbar_Shark",6,102102.759,154701.15
"Sandbar_Shark",7,126990.3492,192409.62
"Sandbar_Shark",8,148205.0394,224553.09
"Sandbar_Shark",9,165654.192,250991.2
"Sandbar_Shark",10,179657.0358,272207.63
"Demersal_Shark",1,3823.2876,5792.86
"Demersal_Shark",2,225446.8722,341586.17
"Demersal_Shark",3,422417.4768,640026.48
"Demersal_Shark",4,499272.7938,756473.93
"Demersal_Shark",5,524161.9614,794184.79
"Demersal_Shark",6,531816.846,805783.1
"Demersal_Shark",7,534135.7626,809296.61
"Demersal_Shark",8,534835.0722,810356.17
"Demersal_Shark",9,535045.6716,810675.26
"Demersal_Shark",10,535109.0646,810771.31
"Blue_Shark",1,133.6302,202.47
"Blue_Shark",2,25893.3048,39232.28
"Blue_Shark",3,72703.5342,110156.87
"Blue_Shark",4,109019.5722,165181.17
"Blue_Shark",5,130850.1282,198257.77
"Blue_Shark",6,142697.2866,216208.01
"Blue_Shark",7,148837.194,225510.9
"Blue_Shark",8,151950.5526,230228.11
"Blue_Shark",9,153512.601,232594.85
"Blue_Shark",10,154292.259,233776.15
"Porbeagle_Shark",1,247.0314,374.29
"Porbeagle_Shark",2,41566.173,62979.05
"Porbeagle_Shark",3,105378.9396,159665.06
"Porbeagle_Shark",4,147404.8884,223340.74
"Porbeagle_Shark",5,169176.6978,256328.33
"Porbeagle_Shark",6,179492.676,271958.6
"Porbeagle_Shark",7,184203.9342,279096.87
"Porbeagle_Shark",8,186321.7422,282305.67
"Porbeagle_Shark",9,187267.1658,283738.13
"Porbeagle_Shark",10,187687.929,284375.65
"Pelagic_Shark",1,858.3102,1300.47
"Pelagic_Shark",2,120156.4452,182055.22
"Pelagic_Shark",3,307929.0258,466559.13
"Pelagic_Shark",4,432354.7074,655082.89
"Pelagic_Shark",5,496664.52,752522
"Pelagic_Shark",6,526967.1528,798435.08
"Pelagic_Shark",7,540713.2632,819262.52
"Pelagic_Shark",8,546848.346,828558.1
"Pelagic_Shark",9,549567.2292,832677.62
"Pelagic_Shark",10,550768.4292,834497.62
"Winter_Skate",1,32.6436,49.46
"Winter_Skate",2,1536.8892,2328.62
"Winter_Skate",3,5708.5446,8649.31
"Winter_Skate",4,11562.045,17518.25
"Winter_Skate",5,17872.2192,27079.12
"Winter_Skate",6,23819.8224,36090.64
"Winter_Skate",7,29002.5846,43943.31
"Winter_Skate",8,33300.3264,50455.04
"Winter_Skate",9,36748.7538,55679.93
"Winter_Skate",10,39453.9618,59778.73
"Little_Skate",1,30.4194,46.09
"Little_Skate",2,953.0136,1443.96
"Little_Skate",3,2518.362,3815.7
"Little_Skate",4,3859.7658,5848.13
"Little_Skate",5,4769.0214,7225.79
"Little_Skate",6,5324.814,8067.9
"Little_Skate",7,5647.719,8557.15
"Little_Skate",8,5830.4466,8834.01
"Little_Skate",9,5932.41,8988.5
"Little_Skate",10,5988.8796,9074.06
"Skate",1,90.6444,137.34
"Skate",2,3500.343,5303.55
"Skate",3,10951.3008,16592.88
"Skate",4,19160.9088,29031.68
"Skate",5,26190.5358,39682.63
"Skate",6,31523.4744,47762.84
"Skate",7,35311.3662,53502.07
"Skate",8,37900.7508,57425.38
"Skate",9,39630.3468,60045.98
"Skate",10,40769.2428,61771.58
"Seabird",1,199.0626,301.61
"Seabird",2,970.2462,1470.07
"Seabird",3,1261.7946,1911.81
"Seabird",4,1333.9524,2021.14
"Seabird",5,1350.4194,2046.09
"Seabird",6,1354.1154,2051.69
"Seabird",7,1354.9404,2052.94
"Seabird",8,1355.1252,2053.22
"Seabird",9,1355.1648,2053.28
"Seabird",10,1355.1714,2053.29
"Pinniped",1,19701.6006,29850.91
"Pinniped",2,193249.4982,292802.27
"Pinniped",3,269551.4448,408411.28
"Pinniped",4,288898.368,437724.8
"Pinniped",5,293335.7526,444448.11
"Pinniped",6,294331.9236,445957.46
"Pinniped",7,294554.502,446294.7
"Pinniped",8,294604.1802,446369.97
"Pinniped",9,294615.2682,446386.77
"Pinniped",10,294617.7366,446390.51
"Turtle",1,1114.6542,1688.87
"Turtle",2,161361.6642,244487.37
"Turtle",3,268517.469,406844.65
"Turtle",4,297158.5452,450240.22
"Turtle",5,303691.0272,460137.92
"Turtle",6,305132.7972,462322.42
"Turtle",7,305448.759,462801.15
"Turtle",8,305517.894,462905.9
"Turtle",9,305533.0146,462928.81
"Turtle",10,305536.3212,462933.82
"Right_Whale",1,1161985.7832,1760584.52
"Right_Whale",2,83034287.3514,125809526.29
"Right_Whale",3,104599320.8898,158483819.53
"Right_Whale",4,107068431.888,162224896.8
"Right_Whale",5,107330914.9968,162622598.48
"Right_Whale",6,107358605.475,162664553.75
"Right_Whale",7,107361524.3118,162668976.23
"Right_Whale",8,107361831.951,162669442.35
"Right_Whale",9,107361864.3768,162669491.48
"Right_Whale",10,107361867.7956,162669496.66
"Baleen_Whale",1,5348710.653,8104107.05
"Baleen_Whale",2,86041494.4026,130365900.61
"Baleen_Whale",3,87784711.5552,133007138.72
"Baleen_Whale",4,87804208.008,133036678.8
"Baleen_Whale",5,87804424.6068,133037006.98
"Baleen_Whale",6,87804427.0158,133037010.63
"Baleen_Whale",7,87804427.0422,133037010.67
"Baleen_Whale",8,87804427.0422,133037010.67
"Baleen_Whale",9,87804427.0422,133037010.67
"Baleen_Whale",10,87804427.0422,133037010.67
"Small_Whale",1,5169.4038,7832.43
"Small_Whale",2,308768.6316,467831.26
"Small_Whale",3,444716.2764,673812.54
"Small_Whale",4,471796.2282,714842.77
"Small_Whale",5,476611.3242,722138.37
"Small_Whale",6,477451.392,723411.2
"Small_Whale",7,477597.4764,723632.54
"Small_Whale",8,477622.86,723671
"Small_Whale",9,477627.2754,723677.69
"Small_Whale",10,477628.041,723678.85
"Tooth_Whale",1,307249.1268,465528.98
"Tooth_Whale",2,18351987.9576,27806042.36
"Tooth_Whale",3,26432179.0854,40048756.19
"Tooth_Whale",4,28041704.3346,42487430.81
"Tooth_Whale",5,28327894.7028,42921052.58
"Tooth_Whale",6,28377824.8644,42996704.34
"Tooth_Whale",7,28386507.4086,43009859.71
"Tooth_Whale",8,28388016.3864,43012146.04
"Tooth_Whale",9,28388278.611,43012543.35
"Tooth_Whale",10,28388324.1774,43012612.39
"Invasive_Species",1,89.6544,135.84
"Invasive_Species",2,871.596,1320.6
"Invasive_Species",3,1546.0236,2342.46
"Invasive_Species",4,1884.432,2855.2
"Invasive_Species",5,2029.1964,3074.54
"Invasive_Species",6,2087.7318,3163.23
"Invasive_Species",7,2110.9044,3198.34
"Invasive_Species",8,2120.0058,3212.13
"Invasive_Species",9,2123.5698,3217.53
"Invasive_Species",10,2124.9624,3219.64
